query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
623,task_0624,4_015,10,685,task_0686,4_031,47.40511237466213,False
624,task_0625,4_016,1,626,task_0627,4_016,148.47290268417672,True
624,task_0625,4_016,2,625,task_0626,4_016,118.29942246301924,True
624,task_0625,4_016,3,627,task_0628,4_016,79.7492600310004,True
624,task_0625,4_016,4,664,task_0665,4_026,56.41449671240677,False
624,task_0625,4_016,5,667,task_0668,4_026,48.34009287499791,False
624,task_0625,4_016,6,623,task_0624,4_015,46.51239240355757,False
624,task_0625,4_016,7,644,task_0645,4_021,46.461228801095864,False
624,task_0625,4_016,8,634,task_0635,4_018,45.925857872774394,False
624,task_0625,4_016,9,646,task_0647,4_021,45.65891990572258,False
624,task_0625,4_016,10,616,task_0617,4_014,45.33669409506946,False
625,task_0626,4_016,1,624,task_0625,4_016,118.96674439940895,True
625,task_0626,4_016,2,626,task_0627,4_016,109.20034508256757,True
625,task_0626,4_016,3,627,task_0628,4_016,105.07703373925706,True
625,task_0626,4_016,4,664,task_0665,4_026,54.23654699712912,False
625,task_0626,4_016,5,644,task_0645,4_021,52.901159650529685,False
625,task_0626,4_016,6,622,task_0623,4_015,49.828724112345434,False
625,task_0626,4_016,7,634,task_0635,4_018,49.31372434593845,False
625,task_0626,4_016,8,665,task_0666,4_026,49.12258329749406,False
625,task_0626,4_016,9,673,task_0674,4_028,49.0624234245633,False
625,task_0626,4_016,10,623,task_0624,4_015,48.96486394770033,False
626,task_0627,4_016,1,624,task_0625,4_016,138.9136521289792,True
626,task_0627,4_016,2,625,task_0626,4_016,100.61177869284107,True
626,task_0627,4_016,3,627,task_0628,4_016,74.39145681139537,True
626,task_0627,4_016,4,664,task_0665,4_026,50.38104975650956,False
626,task_0627,4_016,5,622,task_0623,4_015,45.9390051136438,False
626,task_0627,4_016,6,623,task_0624,4_015,44.48716319431873,False
626,task_0627,4_016,7,621,task_0622,4_015,44.42588278853233,False
626,task_0627,4_016,8,633,task_0634,4_018,44.12140654910548,False
626,task_0627,4_016,9,667,task_0668,4_026,43.77828490706916,False
626,task_0627,4_016,10,644,task_0645,4_021,42.405490702873436,False
627,task_0628,4_016,1,625,task_0626,4_016,93.20619695556334,True
627,task_0628,4_016,2,626,task_0627,4_016,70.16494735224272,True
627,task_0628,4_016,3,624,task_0625,4_016,69.05575830959917,True
627,task_0628,4_016,4,664,task_0665,4_026,56.25275102400409,False
627,task_0628,4_016,5,665,task_0666,4_026,46.64861469840733,False
627,task_0628,4_016,6,620,task_0621,4_015,46.208757807069496,False
627,task_0628,4_016,7,634,task_0635,4_018,46.04867562277346,False
627,task_0628,4_016,8,644,task_0645,4_021,45.89169952682791,False
627,task_0628,4_016,9,622,task_0623,4_015,45.00169929195964,False
627,task_0628,4_016,10,621,task_0622,4_015,44.23351381299952,False
628,task_0629,4_017,1,630,task_0631,4_017,98.20673064866813,True
628,task_0629,4_017,2,629,task_0630,4_017,83.53060392743225,True
628,task_0629,4_017,3,631,task_0632,4_017,79.34366245155157,True
628,task_0629,4_017,4,618,task_0619,4_014,34.71774893790678,False
628,task_0629,4_017,5,648,task_0649,4_022,30.82353769815954,False
628,task_0629,4_017,6,616,task_0617,4_014,29.89000493256222,False
628,task_0629,4_017,7,619,task_0620,4_014,26.489130224295305,False
628,task_0629,4_017,8,625,task_0626,4_016,22.70287630415047,False
628,task_0629,4_017,9,252,task_0253,2_017,22.029523461519567,False
628,task_0629,4_017,10,673,task_0674,4_028,21.983704016155244,False
629,task_0630,4_017,1,631,task_0632,4_017,139.46620699802608,True
629,task_0630,4_017,2,630,task_0631,4_017,104.10447262083052,True
629,task_0630,4_017,3,628,task_0629,4_017,86.35193126982014,True
629,task_0630,4_017,4,652,task_0653,4_023,45.96748873126631,False
629,task_0630,4_017,5,648,task_0649,4_022,33.277785371040096,False
629,task_0630,4_017,6,685,task_0686,4_031,31.57818190382801,False
629,task_0630,4_017,7,683,task_0684,4_030,28.32891869203607,False
629,task_0630,4_017,8,680,task_0681,4_030,27.68636021234567,False
629,task_0630,4_017,9,65,task_0066,1_017,27.308038834257914,False
629,task_0630,4_017,10,687,task_0688,4_031,27.03114299025748,False
630,task_0631,4_017,1,628,task_0629,4_017,102.31905543001805,True
630,task_0631,4_017,2,629,task_0630,4_017,101.32303507056248,True
630,task_0631,4_017,3,631,task_0632,4_017,95.82220622239632,True
630,task_0631,4_017,4,648,task_0649,4_022,35.443382165828986,False
630,task_0631,4_017,5,652,task_0653,4_023,32.562806545818816,False
630,task_0631,4_017,6,684,task_0685,4_031,29.901205461083055,False
630,task_0631,4_017,7,9,task_0010,1_003,28.757328233853045,False
630,task_0631,4_017,8,66,task_0067,1_017,28.026611522591683,False
630,task_0631,4_017,9,685,task_0686,4_031,27.584565280902787,False
630,task_0631,4_017,10,687,task_0688,4_031,26.07908890519391,False
631,task_0632,4_017,1,629,task_0630,4_017,142.13535519671476,True
631,task_0632,4_017,2,630,task_0631,4_017,98.40841612135358,True
631,task_0632,4_017,3,628,task_0629,4_017,85.27440983123859,True
631,task_0632,4_017,4,652,task_0653,4_023,40.258691840605344,False
631,task_0632,4_017,5,648,task_0649,4_022,33.277785371040096,False
631,task_0632,4_017,6,678,task_0679,4_029,31.613770497703243,False
631,task_0632,4_017,7,687,task_0688,4_031,29.67250559666049,False
631,task_0632,4_017,8,618,task_0619,4_014,29.595982359371654,False
631,task_0632,4_017,9,685,task_0686,4_031,28.94342730035663,False
631,task_0632,4_017,10,716,task_0717,4_039,28.37957458749808,False
632,task_0633,4_018,1,633,task_0634,4_018,128.55943510888252,True
632,task_0633,4_018,2,634,task_0635,4_018,127.37634173804108,True
632,task_0633,4_018,3,635,task_0636,4_018,114.04843357660395,True
632,task_0633,4_018,4,664,task_0665,4_026,49.447357140849284,False
632,task_0633,4_018,5,620,task_0621,4_015,45.23087436534526,False
632,task_0633,4_018,6,622,task_0623,4_015,44.20083441380679,False
632,task_0633,4_018,7,672,task_0673,4_028,43.341837524439256,False
632,task_0633,4_018,8,673,task_0674,4_028,43.25419684762553,False
632,task_0633,4_018,9,619,task_0620,4_014,42.69042900119755,False
632,task_0633,4_018,10,627,task_0628,4_016,42.59103711588782,False
633,task_0634,4_018,1,634,task_0635,4_018,199.89733471068521,True
633,task_0634,4_018,2,635,task_0636,4_018,190.51327916811252,True
633,task_0634,4_018,3,632,task_0633,4_018,152.3280621342741,True
633,task_0634,4_018,4,616,task_0617,4_014,58.21237607770911,False
633,task_0634,4_018,5,664,task_0665,4_026,56.603525193046536,False
633,task_0634,4_018,6,619,task_0620,4_014,55.09288954580725,False
633,task_0634,4_018,7,620,task_0621,4_015,54.31109796029773,False
633,task_0634,4_018,8,618,task_0619,4_014,53.56732395089254,False
633,task_0634,4_018,9,622,task_0623,4_015,53.06869745705617,False
633,task_0634,4_018,10,625,task_0626,4_016,52.62837553068734,False
634,task_0635,4_018,1,633,task_0634,4_018,198.583921375596,True
634,task_0635,4_018,2,635,task_0636,4_018,183.32093298831157,True
634,task_0635,4_018,3,632,task_0633,4_018,150.11038492640327,True
634,task_0635,4_018,4,616,task_0617,4_014,60.053028199662336,False
634,task_0635,4_018,5,664,task_0665,4_026,58.983446254663136,False
634,task_0635,4_018,6,625,task_0626,4_016,56.06685144561089,False
634,task_0635,4_018,7,627,task_0628,4_016,55.6205531395004,False
634,task_0635,4_018,8,623,task_0624,4_015,54.63832279578842,False
634,task_0635,4_018,9,619,task_0620,4_014,53.331963756489074,False
634,task_0635,4_018,10,618,task_0619,4_014,52.196520295407815,False
635,task_0636,4_018,1,633,task_0634,4_018,185.69625479754887,True
635,task_0636,4_018,2,634,task_0635,4_018,178.36304509080148,True
635,task_0636,4_018,3,632,task_0633,4_018,130.72759099496358,True
635,task_0636,4_018,4,664,task_0665,4_026,53.67290950616339,False
635,task_0636,4_018,5,692,task_0693,4_033,49.95519245703329,False
635,task_0636,4_018,6,665,task_0666,4_026,49.490327180724414,False
635,task_0636,4_018,7,616,task_0617,4_014,48.30799294356003,False
635,task_0636,4_018,8,694,task_0695,4_033,47.998334032181624,False
635,task_0636,4_018,9,618,task_0619,4_014,46.8340306515711,False
635,task_0636,4_018,10,589,task_0590,4_007,45.89373301562737,False
636,task_0637,4_019,1,638,task_0639,4_019,67.08999854873387,True
636,task_0637,4_019,2,637,task_0638,4_019,58.57191583852485,True
636,task_0637,4_019,3,639,task_0640,4_019,47.92298519970613,True
636,task_0637,4_019,4,595,task_0596,4_008,39.0531147015963,False
636,task_0637,4_019,5,593,task_0594,4_008,38.85053551499445,False
636,task_0637,4_019,6,699,task_0700,4_034,37.14594427705769,False
636,task_0637,4_019,7,696,task_0697,4_034,34.94752002338734,False
636,task_0637,4_019,8,697,task_0698,4_034,33.210992696994815,False
636,task_0637,4_019,9,594,task_0595,4_008,31.016726779789163,False
636,task_0637,4_019,10,592,task_0593,4_008,29.877507214772283,False
637,task_0638,4_019,1,639,task_0640,4_019,167.95326213214116,True
637,task_0638,4_019,2,636,task_0637,4_019,58.44245028466974,True
637,task_0638,4_019,3,661,task_0662,4_025,43.146787291109625,False
637,task_0638,4_019,4,699,task_0700,4_034,32.68527642911277,False
637,task_0638,4_019,5,696,task_0697,4_034,28.12938810983256,False
637,task_0638,4_019,6,594,task_0595,4_008,28.037760328262976,False
637,task_0638,4_019,7,592,task_0593,4_008,28.014613265860763,False
637,task_0638,4_019,8,603,task_0604,4_010,27.42793803925999,False
637,task_0638,4_019,9,593,task_0594,4_008,26.93101376224325,False
637,task_0638,4_019,10,574,task_0575,4_003,25.445184975622507,False
638,task_0639,4_019,1,636,task_0637,4_019,54.97475442324617,True
638,task_0639,4_019,2,595,task_0596,4_008,20.977847106914727,False
638,task_0639,4_019,3,593,task_0594,4_008,20.77526792031287,False
638,task_0639,4_019,4,606,task_0607,4_011,19.43848594792092,False
638,task_0639,4_019,5,637,task_0638,4_019,18.62194550518424,True
638,task_0639,4_019,6,602,task_0603,4_010,17.612984648855495,False
638,task_0639,4_019,7,671,task_0672,4_027,17.540674179692374,False
638,task_0639,4_019,8,669,task_0670,4_027,16.75110496134812,False
638,task_0639,4_019,9,699,task_0700,4_034,16.471285736481846,False
638,task_0639,4_019,10,703,task_0704,4_035,15.454664248517224,False
639,task_0640,4_019,1,637,task_0638,4_019,158.39422687001024,True
639,task_0640,4_019,2,636,task_0637,4_019,44.94472967653526,True
639,task_0640,4_019,3,661,task_0662,4_025,29.324539551951908,False
639,task_0640,4_019,4,603,task_0604,4_010,28.96969791969518,False
639,task_0640,4_019,5,614,task_0615,4_013,20.54556802748065,False
639,task_0640,4_019,6,607,task_0608,4_011,20.115315753126616,False
639,task_0640,4_019,7,595,task_0596,4_008,19.634832680652522,False
639,task_0640,4_019,8,593,task_0594,4_008,19.432253494050666,False
639,task_0640,4_019,9,73,task_0074,1_019,18.557433737934517,False
639,task_0640,4_019,10,116,task_0117,1_030,18.217657502078097,False
640,task_0641,4_020,1,642,task_0643,4_020,69.66799149554363,True
640,task_0641,4_020,2,618,task_0619,4_014,58.3995305374433,False
640,task_0641,4_020,3,616,task_0617,4_014,58.35490495897466,False
640,task_0641,4_020,4,619,task_0620,4_014,57.355640563500195,False
640,task_0641,4_020,5,617,task_0618,4_014,52.92812577278606,False
640,task_0641,4_020,6,623,task_0624,4_015,52.036856853235996,False
640,task_0641,4_020,7,622,task_0623,4_015,49.861215817824124,False
640,task_0641,4_020,8,672,task_0673,4_028,49.823202770091555,False
640,task_0641,4_020,9,620,task_0621,4_015,49.79854968524363,False
640,task_0641,4_020,10,673,task_0674,4_028,48.07999487745183,False
641,task_0642,4_020,1,643,task_0644,4_020,107.77950190174607,True
641,task_0642,4_020,2,614,task_0615,4_013,55.201042201264876,False
641,task_0642,4_020,3,648,task_0649,4_022,49.52202198159634,False
641,task_0642,4_020,4,640,task_0641,4_020,48.10917387316711,True
641,task_0642,4_020,5,688,task_0689,4_032,45.34713779759072,False
641,task_0642,4_020,6,612,task_0613,4_013,37.171129605491494,False
641,task_0642,4_020,7,619,task_0620,4_014,33.284482786503034,False
641,task_0642,4_020,8,584,task_0585,4_006,32.617975277301454,False
641,task_0642,4_020,9,684,task_0685,4_031,32.40037145642298,False
641,task_0642,4_020,10,690,task_0691,4_032,32.241108826389336,False
642,task_0643,4_020,1,640,task_0641,4_020,60.75569876356416,True
642,task_0643,4_020,2,622,task_0623,4_015,42.39704706104493,False
642,task_0643,4_020,3,620,task_0621,4_015,41.94490508845619,False
642,task_0643,4_020,4,673,task_0674,4_028,41.317183898714134,False
642,task_0643,4_020,5,664,task_0665,4_026,39.82286483662243,False
642,task_0643,4_020,6,627,task_0628,4_016,37.72703607059205,False
642,task_0643,4_020,7,623,task_0624,4_015,36.772076349458786,False
642,task_0643,4_020,8,675,task_0676,4_028,36.146567981947406,False
642,task_0643,4_020,9,674,task_0675,4_028,35.62625711449142,False
642,task_0643,4_020,10,672,task_0673,4_028,35.48332282958197,False
643,task_0644,4_020,1,641,task_0642,4_020,99.563264985271,True
643,task_0644,4_020,2,612,task_0613,4_013,48.285294985518384,False
643,task_0644,4_020,3,619,task_0620,4_014,39.97101026977739,False
643,task_0644,4_020,4,618,task_0619,4_014,38.79832181906638,False
643,task_0644,4_020,5,614,task_0615,4_013,36.39516448092029,False
643,task_0644,4_020,6,648,task_0649,4_022,33.95095923537074,False
643,task_0644,4_020,7,640,task_0641,4_020,33.118676917031316,True
643,task_0644,4_020,8,688,task_0689,4_032,32.8272910543596,False
643,task_0644,4_020,9,616,task_0617,4_014,32.5217538258275,False
643,task_0644,4_020,10,684,task_0685,4_031,32.50051448426631,False
644,task_0645,4_021,1,646,task_0647,4_021,72.93689785237501,True
644,task_0645,4_021,2,685,task_0686,4_031,54.64363621665112,False
644,task_0645,4_021,3,667,task_0668,4_026,51.71312706241635,False
644,task_0645,4_021,4,684,task_0685,4_031,50.051599604277285,False
644,task_0645,4_021,5,687,task_0688,4_031,50.033114466348366,False
644,task_0645,4_021,6,682,task_0683,4_030,48.12910879890022,False
644,task_0645,4_021,7,625,task_0626,4_016,46.101740555715075,False
644,task_0645,4_021,8,627,task_0628,4_016,41.49687535351406,False
644,task_0645,4_021,9,624,task_0625,4_016,41.41401410971836,False
644,task_0645,4_021,10,680,task_0681,4_030,41.33717614092379,False
645,task_0646,4_021,1,647,task_0648,4_021,86.20819611756205,True
645,task_0646,4_021,2,572,task_0573,4_003,50.968232982599325,False
645,task_0646,4_021,3,621,task_0622,4_015,49.07926043704903,False
645,task_0646,4_021,4,690,task_0691,4_032,47.85603460816693,False
645,task_0646,4_021,5,688,task_0689,4_032,47.67295780910338,False
645,task_0646,4_021,6,623,task_0624,4_015,47.34447771896121,False
645,task_0646,4_021,7,689,task_0690,4_032,42.39216049589152,False
645,task_0646,4_021,8,622,task_0623,4_015,39.78221901210304,False
645,task_0646,4_021,9,620,task_0621,4_015,38.21840310502819,False
645,task_0646,4_021,10,575,task_0576,4_003,35.01000105963481,False
646,task_0647,4_021,1,644,task_0645,4_021,74.26950236514173,True
646,task_0647,4_021,2,667,task_0668,4_026,51.848434203774836,False
646,task_0647,4_021,3,685,task_0686,4_031,48.84382243551774,False
646,task_0647,4_021,4,575,task_0576,4_003,46.52001422073627,False
646,task_0647,4_021,5,664,task_0665,4_026,45.38993201770938,False
646,task_0647,4_021,6,581,task_0582,4_005,44.08023071311691,False
646,task_0647,4_021,7,573,task_0574,4_003,43.65518533975381,False
646,task_0647,4_021,8,687,task_0688,4_031,42.57859489429984,False
646,task_0647,4_021,9,662,task_0663,4_025,41.96161098464618,False
646,task_0647,4_021,10,694,task_0695,4_033,40.99443568585073,False
647,task_0648,4_021,1,645,task_0646,4_021,78.67656126158738,True
647,task_0648,4_021,2,572,task_0573,4_003,41.45269512184686,False
647,task_0648,4_021,3,689,task_0690,4_032,37.67965284846923,False
647,task_0648,4_021,4,622,task_0623,4_015,35.72026481102065,False
647,task_0648,4_021,5,688,task_0689,4_032,35.159635287157066,False
647,task_0648,4_021,6,691,task_0692,4_032,35.1450296647613,False
647,task_0648,4_021,7,690,task_0691,4_032,34.47120860083806,False
647,task_0648,4_021,8,620,task_0621,4_015,32.08356860016925,False
647,task_0648,4_021,9,621,task_0622,4_015,30.020496760756647,False
647,task_0648,4_021,10,623,task_0624,4_015,29.351072530575557,False
648,task_0649,4_022,1,649,task_0650,4_022,72.07417859256904,True
648,task_0649,4_022,2,651,task_0652,4_022,71.81923869695736,True
648,task_0649,4_022,3,688,task_0689,4_032,69.56352433815005,False
648,task_0649,4_022,4,650,task_0651,4_022,64.08482681171193,True
648,task_0649,4_022,5,614,task_0615,4_013,59.41637808132374,False
648,task_0649,4_022,6,690,task_0691,4_032,56.826421935624445,False
648,task_0649,4_022,7,641,task_0642,4_020,52.59343618727581,False
648,task_0649,4_022,8,678,task_0679,4_029,50.661129353243396,False
648,task_0649,4_022,9,680,task_0681,4_030,50.49137220875664,False
648,task_0649,4_022,10,691,task_0692,4_032,49.89101373484862,False
649,task_0650,4_022,1,651,task_0652,4_022,142.28016290970876,True
649,task_0650,4_022,2,648,task_0649,4_022,69.824232947469,True
649,task_0650,4_022,3,716,task_0717,4_039,51.01451640121344,False
649,task_0650,4_022,4,717,task_0718,4_039,48.52000934715815,False
649,task_0650,4_022,5,719,task_0720,4_039,47.94500354745642,False
649,task_0650,4_022,6,690,task_0691,4_032,47.66886621142105,False
649,task_0650,4_022,7,616,task_0617,4_014,47.536454434831086,False
649,task_0650,4_022,8,688,task_0689,4_032,46.54666659085252,False
649,task_0650,4_022,9,680,task_0681,4_030,46.09110975657964,False
649,task_0650,4_022,10,618,task_0619,4_014,44.438131896115216,False
650,task_0651,4_022,1,648,task_0649,4_022,52.853766131802736,True
650,task_0651,4_022,2,651,task_0652,4_022,42.77600129753418,True
650,task_0651,4_022,3,649,task_0650,4_022,36.89370044868464,True
650,task_0651,4_022,4,717,task_0718,4_039,34.01575688012994,False
650,task_0651,4_022,5,716,task_0717,4_039,33.68856738285738,False
650,task_0651,4_022,6,719,task_0720,4_039,33.63223886897562,False
650,task_0651,4_022,7,680,task_0681,4_030,31.116929819450075,False
650,task_0651,4_022,8,678,task_0679,4_029,30.940782322123532,False
650,task_0651,4_022,9,617,task_0618,4_014,28.813878570153772,False
650,task_0651,4_022,10,608,task_0609,4_012,28.4258022401729,False
651,task_0652,4_022,1,649,task_0650,4_022,137.73318995841223,True
651,task_0652,4_022,2,648,task_0649,4_022,67.83482960999605,True
651,task_0652,4_022,3,716,task_0717,4_039,54.9049338936985,False
651,task_0652,4_022,4,690,task_0691,4_032,50.337305811053206,False
651,task_0652,4_022,5,688,task_0689,4_032,49.164650850414084,False
651,task_0652,4_022,6,650,task_0651,4_022,49.06178775781552,True
651,task_0652,4_022,7,717,task_0718,4_039,46.322606637158145,False
651,task_0652,4_022,8,616,task_0617,4_014,46.20449811372795,False
651,task_0652,4_022,9,719,task_0720,4_039,45.77638875104483,False
651,task_0652,4_022,10,678,task_0679,4_029,44.214154849405034,False
652,task_0653,4_023,1,629,task_0630,4_017,43.55362928330589,False
652,task_0653,4_023,2,631,task_0632,4_017,37.20237108306694,False
652,task_0653,4_023,3,653,task_0654,4_023,34.963624129718404,True
652,task_0653,4_023,4,630,task_0631,4_017,32.736935780810484,False
652,task_0653,4_023,5,685,task_0686,4_031,31.04269109478427,False
652,task_0653,4_023,6,648,task_0649,4_022,27.75360423659384,False
652,task_0653,4_023,7,687,task_0688,4_031,27.29024560661304,False
652,task_0653,4_023,8,654,task_0655,4_023,27.191989533051906,True
652,task_0653,4_023,9,650,task_0651,4_022,26.855906359139798,False
652,task_0653,4_023,10,684,task_0685,4_031,26.242888663004617,False
653,task_0654,4_023,1,654,task_0655,4_023,40.45177433092237,True
653,task_0654,4_023,2,652,task_0653,4_023,33.8703808549628,True
653,task_0654,4_023,3,595,task_0596,4_008,30.601618079017268,False
653,task_0654,4_023,4,593,task_0594,4_008,30.399038892415415,False
653,task_0654,4_023,5,670,task_0671,4_027,27.80589317454717,False
653,task_0654,4_023,6,671,task_0672,4_027,26.17634221516219,False
653,task_0654,4_023,7,644,task_0645,4_021,25.856193974324825,False
653,task_0654,4_023,8,669,task_0670,4_027,25.55449859683083,False
653,task_0654,4_023,9,668,task_0669,4_027,24.89899239748125,False
653,task_0654,4_023,10,655,task_0656,4_023,24.730873894897012,True
654,task_0655,4_023,1,653,task_0654,4_023,41.20268743392663,True
654,task_0655,4_023,2,655,task_0656,4_023,39.59733916476261,True
654,task_0655,4_023,3,671,task_0672,4_027,31.497845859529914,False
654,task_0655,4_023,4,669,task_0670,4_027,30.144382802967137,False
654,task_0655,4_023,5,685,task_0686,4_031,27.788927051914367,False
654,task_0655,4_023,6,646,task_0647,4_021,27.453648583694704,False
654,task_0655,4_023,7,644,task_0645,4_021,26.8817368754041,False
654,task_0655,4_023,8,652,task_0653,4_023,25.497751989159337,True
654,task_0655,4_023,9,684,task_0685,4_031,25.013369903546486,False
654,task_0655,4_023,10,595,task_0596,4_008,23.970368967000397,False
655,task_0656,4_023,1,654,task_0655,4_023,41.69468979665166,True
655,task_0656,4_023,2,267,task_0268,2_020,31.891226645556184,False
655,task_0656,4_023,3,613,task_0614,4_013,30.710963237494692,False
655,task_0656,4_023,4,601,task_0602,4_010,29.533557881846313,False
655,task_0656,4_023,5,615,task_0616,4_013,27.588657486278343,False
655,task_0656,4_023,6,229,task_0230,2_011,27.285346334594447,False
655,task_0656,4_023,7,602,task_0603,4_010,26.44088818613557,False
655,task_0656,4_023,8,662,task_0663,4_025,25.948034617143307,False
655,task_0656,4_023,9,646,task_0647,4_021,25.70724476731622,False
655,task_0656,4_023,10,133,task_0134,1_034,25.635168994568936,False
656,task_0657,4_024,1,658,task_0659,4_024,69.43071681521486,True
656,task_0657,4_024,2,598,task_0599,4_009,33.99529140231922,False
656,task_0657,4_024,3,657,task_0658,4_024,31.908196792644002,True
656,task_0657,4_024,4,625,task_0626,4_016,22.760979082851364,False
656,task_0657,4_024,5,92,task_0093,1_024,21.493677889798995,False
656,task_0657,4_024,6,596,task_0597,4_009,21.439077294223804,False
656,task_0657,4_024,7,611,task_0612,4_012,20.475109851913512,False
656,task_0657,4_024,8,654,task_0655,4_023,20.40864829168458,False
656,task_0657,4_024,9,659,task_0660,4_024,19.9764657743205,True
656,task_0657,4_024,10,624,task_0625,4_016,19.700703621173474,False
657,task_0658,4_024,1,659,task_0660,4_024,127.4558027017746,True
657,task_0658,4_024,2,658,task_0659,4_024,49.61679057669048,True
657,task_0658,4_024,3,656,task_0657,4_024,31.023726745984753,True
657,task_0658,4_024,4,692,task_0693,4_033,25.083950609814192,False
657,task_0658,4_024,5,667,task_0668,4_026,24.172574840405687,False
657,task_0658,4_024,6,584,task_0585,4_006,23.730148047972374,False
657,task_0658,4_024,7,694,task_0695,4_033,22.221132316225443,False
657,task_0658,4_024,8,708,task_0709,4_037,22.190787348503054,False
657,task_0658,4_024,9,100,task_0101,1_026,21.59469514204101,False
657,task_0658,4_024,10,713,task_0714,4_038,21.195383748022916,False
658,task_0659,4_024,1,656,task_0657,4_024,71.04556954300455,True
658,task_0659,4_024,2,657,task_0658,4_024,52.2934260855479,True
658,task_0659,4_024,3,659,task_0660,4_024,41.50302194037095,True
658,task_0659,4_024,4,663,task_0664,4_025,27.762733953016422,False
658,task_0659,4_024,5,662,task_0663,4_025,27.499224530580957,False
658,task_0659,4_024,6,632,task_0633,4_018,25.423265388633435,False
658,task_0659,4_024,7,584,task_0585,4_006,24.78352428189684,False
658,task_0659,4_024,8,660,task_0661,4_025,23.479475796740026,False
658,task_0659,4_024,9,664,task_0665,4_026,23.212053225992154,False
658,task_0659,4_024,10,716,task_0717,4_039,23.089695745554998,False
659,task_0660,4_024,1,657,task_0658,4_024,131.79485896256472,True
659,task_0660,4_024,2,658,task_0659,4_024,38.46362452232934,True
659,task_0660,4_024,3,100,task_0101,1_026,27.150262695870275,False
659,task_0660,4_024,4,667,task_0668,4_026,24.056563901375057,False
659,task_0660,4_024,5,616,task_0617,4_014,23.354002909948676,False
659,task_0660,4_024,6,692,task_0693,4_033,22.859838127380932,False
659,task_0660,4_024,7,623,task_0624,4_015,22.793096129174145,False
659,task_0660,4_024,8,634,task_0635,4_018,22.686239536161185,False
659,task_0660,4_024,9,442,task_0443,3_024,22.268016063090837,False
659,task_0660,4_024,10,630,task_0631,4_017,21.992689152785633,False
660,task_0661,4_025,1,662,task_0663,4_025,159.88322150050442,True
660,task_0661,4_025,2,663,task_0664,4_025,111.05899893955953,True
660,task_0661,4_025,3,661,task_0662,4_025,69.79288390705405,True
660,task_0661,4_025,4,713,task_0714,4_038,52.90954133347216,False
660,task_0661,4_025,5,699,task_0700,4_034,50.30139415244912,False
660,task_0661,4_025,6,697,task_0698,4_034,50.269629225887506,False
660,task_0661,4_025,7,696,task_0697,4_034,49.22695778364167,False
660,task_0661,4_025,8,669,task_0670,4_027,47.316637119438695,False
660,task_0661,4_025,9,592,task_0593,4_008,46.334065103793456,False
660,task_0661,4_025,10,646,task_0647,4_021,44.55944461899245,False
661,task_0662,4_025,1,663,task_0664,4_025,74.09259913293283,True
661,task_0662,4_025,2,660,task_0661,4_025,57.21890017396541,True
661,task_0662,4_025,3,662,task_0663,4_025,55.79077948974776,True
661,task_0662,4_025,4,592,task_0593,4_008,42.71771284051669,False
661,task_0662,4_025,5,637,task_0638,4_019,39.98538377670499,False
661,task_0662,4_025,6,594,task_0595,4_008,38.34402032618226,False
661,task_0662,4_025,7,701,task_0702,4_035,34.81750308879864,False
661,task_0662,4_025,8,664,task_0665,4_026,32.53883404174192,False
661,task_0662,4_025,9,612,task_0613,4_013,32.168133957026555,False
661,task_0662,4_025,10,665,task_0666,4_026,31.19655576093163,False
662,task_0663,4_025,1,660,task_0661,4_025,159.77615356082785,True
662,task_0663,4_025,2,663,task_0664,4_025,116.7083083079101,True
662,task_0663,4_025,3,661,task_0662,4_025,68.76875856663578,True
662,task_0663,4_025,4,592,task_0593,4_008,48.632949261183875,False
662,task_0663,4_025,5,713,task_0714,4_038,45.77591744979587,False
662,task_0663,4_025,6,646,task_0647,4_021,45.43586718376686,False
662,task_0663,4_025,7,664,task_0665,4_026,44.24884232676599,False
662,task_0663,4_025,8,699,task_0700,4_034,43.87993538110379,False
662,task_0663,4_025,9,590,task_0591,4_007,41.28284375203849,False
662,task_0663,4_025,10,594,task_0595,4_008,40.81666633884648,False
663,task_0664,4_025,1,662,task_0663,4_025,105.84839730615784,True
663,task_0664,4_025,2,660,task_0661,4_025,101.71348496314224,True
663,task_0664,4_025,3,661,task_0662,4_025,88.52888057062022,True
663,task_0664,4_025,4,592,task_0593,4_008,44.27514360314007,False
663,task_0664,4_025,5,699,task_0700,4_034,43.06195177285515,False
663,task_0664,4_025,6,696,task_0697,4_034,41.87308432346836,False
663,task_0664,4_025,7,697,task_0698,4_034,40.42727843101946,False
663,task_0664,4_025,8,664,task_0665,4_026,39.3268619246291,False
663,task_0664,4_025,9,590,task_0591,4_007,39.22908177428307,False
663,task_0664,4_025,10,713,task_0714,4_038,38.610978396794614,False
664,task_0665,4_026,1,667,task_0668,4_026,100.29807639981387,True
664,task_0665,4_026,2,665,task_0666,4_026,88.0489793848717,True
664,task_0665,4_026,3,692,task_0693,4_033,65.92021576387879,False
664,task_0665,4_026,4,694,task_0695,4_033,60.08691053915503,False
664,task_0665,4_026,5,693,task_0694,4_033,56.74434039411778,False
664,task_0665,4_026,6,584,task_0585,4_006,56.7376225810622,False
664,task_0665,4_026,7,673,task_0674,4_028,55.72847719014557,False
664,task_0665,4_026,8,666,task_0667,4_026,53.96317626536193,True
664,task_0665,4_026,9,672,task_0673,4_028,52.188042173706684,False
