query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
533,task_0534,3_047,4,531,task_0532,3_046,51.82351673985515,False
533,task_0534,3_047,5,527,task_0528,3_045,49.50722188473794,False
533,task_0534,3_047,6,560,task_0561,3_054,49.088372996164765,False
533,task_0534,3_047,7,439,task_0440,3_024,45.77577596630982,False
533,task_0534,3_047,8,431,task_0432,3_022,37.726548625515726,False
533,task_0534,3_047,9,473,task_0474,3_032,37.46100188625259,False
533,task_0534,3_047,10,501,task_0502,3_039,37.11611993216793,False
534,task_0535,3_047,1,528,task_0529,3_046,183.92060471481344,False
534,task_0535,3_047,2,532,task_0533,3_047,180.72585232798653,True
534,task_0535,3_047,3,530,task_0531,3_046,176.58063207132858,False
534,task_0535,3_047,4,414,task_0415,3_017,53.729435145907395,False
534,task_0535,3_047,5,363,task_0364,3_005,51.8987729507983,False
534,task_0535,3_047,6,364,task_0365,3_005,50.87732574676102,False
534,task_0535,3_047,7,508,task_0509,3_041,44.446402959724935,False
534,task_0535,3_047,8,419,task_0420,3_019,43.61438362700794,False
534,task_0535,3_047,9,512,task_0513,3_042,43.43744953032729,False
534,task_0535,3_047,10,418,task_0419,3_018,38.68135436013849,False
535,task_0536,3_047,1,538,task_0539,3_048,44.945177273750765,False
535,task_0536,3_047,2,537,task_0538,3_048,44.12435062226194,False
535,task_0536,3_047,3,536,task_0537,3_048,43.88782994024708,False
535,task_0536,3_047,4,459,task_0460,3_029,18.42949155962292,False
535,task_0536,3_047,5,533,task_0534,3_047,16.816010494382464,True
535,task_0536,3_047,6,420,task_0421,3_019,15.70240741978771,False
535,task_0536,3_047,7,370,task_0371,3_006,15.505157580853819,False
535,task_0536,3_047,8,479,task_0480,3_034,15.219214410856601,False
535,task_0536,3_047,9,481,task_0482,3_034,15.136307758417058,False
535,task_0536,3_047,10,475,task_0476,3_033,15.101777246396098,False
536,task_0537,3_048,1,538,task_0539,3_048,138.45427373410672,True
536,task_0537,3_048,2,537,task_0538,3_048,132.92325806573984,True
536,task_0537,3_048,3,535,task_0536,3_047,60.975695115892684,False
536,task_0537,3_048,4,469,task_0470,3_031,58.06441791346474,False
536,task_0537,3_048,5,368,task_0369,3_006,51.78604263416671,False
536,task_0537,3_048,6,417,task_0418,3_018,51.22777716802791,False
536,task_0537,3_048,7,497,task_0498,3_038,50.41208766971521,False
536,task_0537,3_048,8,467,task_0468,3_031,50.05113841441295,False
536,task_0537,3_048,9,560,task_0561,3_054,49.79889258179139,False
536,task_0537,3_048,10,522,task_0523,3_044,48.92156387236437,False
537,task_0538,3_048,1,536,task_0537,3_048,134.46170524126333,True
537,task_0538,3_048,2,538,task_0539,3_048,133.3620432559075,True
537,task_0538,3_048,3,368,task_0369,3_006,63.04915719341043,False
537,task_0538,3_048,4,535,task_0536,3_047,60.975695115892684,False
537,task_0538,3_048,5,461,task_0462,3_029,56.87596121789183,False
537,task_0538,3_048,6,455,task_0456,3_028,56.2867402439905,False
537,task_0538,3_048,7,457,task_0458,3_028,55.88542111287449,False
537,task_0538,3_048,8,560,task_0561,3_054,55.74631036025143,False
537,task_0538,3_048,9,370,task_0371,3_006,52.04909845207125,False
537,task_0538,3_048,10,556,task_0557,3_053,50.72179461727855,False
538,task_0539,3_048,1,536,task_0537,3_048,132.50276115264526,True
538,task_0539,3_048,2,537,task_0538,3_048,126.63126375051621,True
538,task_0539,3_048,3,535,task_0536,3_047,60.975695115892684,False
538,task_0539,3_048,4,467,task_0468,3_031,53.43832589958642,False
538,task_0539,3_048,5,471,task_0472,3_032,52.176581334286496,False
538,task_0539,3_048,6,469,task_0470,3_031,51.01931170915571,False
538,task_0539,3_048,7,473,task_0474,3_032,50.86054598807554,False
538,task_0539,3_048,8,522,task_0523,3_044,48.892330973091205,False
538,task_0539,3_048,9,560,task_0561,3_054,47.23453238757724,False
538,task_0539,3_048,10,526,task_0527,3_045,44.885000052804074,False
539,task_0540,3_048,1,543,task_0544,3_049,97.33701392028597,False
539,task_0540,3_048,2,541,task_0542,3_049,71.52830489825274,False
539,task_0540,3_048,3,545,task_0546,3_050,70.98810741224243,False
539,task_0540,3_048,4,347,task_0348,3_001,38.03881005842026,False
539,task_0540,3_048,5,473,task_0474,3_032,37.5306100358618,False
539,task_0540,3_048,6,411,task_0412,3_017,37.33508346881934,False
539,task_0540,3_048,7,467,task_0468,3_031,35.397809329453686,False
539,task_0540,3_048,8,348,task_0349,3_001,35.21572268623368,False
539,task_0540,3_048,9,471,task_0472,3_032,33.903843317530715,False
539,task_0540,3_048,10,415,task_0416,3_018,33.742359846460424,False
540,task_0541,3_049,1,542,task_0543,3_049,106.80387976750697,True
540,task_0541,3_049,2,546,task_0547,3_050,96.1781499677578,False
540,task_0541,3_049,3,544,task_0545,3_050,89.75451503544139,False
540,task_0541,3_049,4,396,task_0397,3_013,71.30939756041501,False
540,task_0541,3_049,5,400,task_0401,3_014,65.0093706442762,False
540,task_0541,3_049,6,517,task_0518,3_043,55.62525011802421,False
540,task_0541,3_049,7,555,task_0556,3_052,54.10735841653167,False
540,task_0541,3_049,8,562,task_0563,3_054,51.831524598912964,False
540,task_0541,3_049,9,553,task_0554,3_052,51.46865157419774,False
540,task_0541,3_049,10,558,task_0559,3_053,51.38911990164039,False
541,task_0542,3_049,1,539,task_0540,3_048,56.844845840537374,False
541,task_0542,3_049,2,543,task_0544,3_049,34.76113891301468,True
541,task_0542,3_049,3,545,task_0546,3_050,23.27586337808768,False
541,task_0542,3_049,4,415,task_0416,3_018,11.447030809876775,False
541,task_0542,3_049,5,411,task_0412,3_017,11.117425930738767,False
541,task_0542,3_049,6,631,task_0632,4_017,10.33091251784123,False
541,task_0542,3_049,7,710,task_0711,4_037,9.925080133192827,False
541,task_0542,3_049,8,694,task_0695,4_033,9.719717919390822,False
541,task_0542,3_049,9,711,task_0712,4_037,9.421167298071914,False
541,task_0542,3_049,10,629,task_0630,4_017,8.830642275569746,False
542,task_0543,3_049,1,546,task_0547,3_050,123.29794200130064,False
542,task_0543,3_049,2,540,task_0541,3_049,102.33738198189324,True
542,task_0543,3_049,3,398,task_0399,3_013,82.78262776677975,False
542,task_0543,3_049,4,544,task_0545,3_050,65.21349830910219,False
542,task_0543,3_049,5,402,task_0403,3_014,64.15013759145089,False
542,task_0543,3_049,6,552,task_0553,3_052,55.17912338292457,False
542,task_0543,3_049,7,553,task_0554,3_052,54.288997440933585,False
542,task_0543,3_049,8,396,task_0397,3_013,53.00403222840616,False
542,task_0543,3_049,9,517,task_0518,3_043,51.99748760489443,False
542,task_0543,3_049,10,558,task_0559,3_053,48.36394976271202,False
543,task_0544,3_049,1,545,task_0546,3_050,100.04016019862507,False
543,task_0544,3_049,2,539,task_0540,3_048,98.9988291577383,False
543,task_0544,3_049,3,541,task_0542,3_049,43.49559429764402,True
543,task_0544,3_049,4,483,task_0484,3_035,40.91795586964298,False
543,task_0544,3_049,5,467,task_0468,3_031,36.92002397304324,False
543,task_0544,3_049,6,347,task_0348,3_001,36.39181053392872,False
543,task_0544,3_049,7,486,task_0487,3_035,36.193000022643936,False
543,task_0544,3_049,8,473,task_0474,3_032,35.716615015542686,False
543,task_0544,3_049,9,348,task_0349,3_001,35.21572268623368,False
543,task_0544,3_049,10,373,task_0374,3_007,34.73936226120566,False
544,task_0545,3_050,1,540,task_0541,3_049,82.08312658689296,False
544,task_0545,3_050,2,546,task_0547,3_050,62.27136421960714,True
544,task_0545,3_050,3,542,task_0543,3_049,60.141213618320116,False
544,task_0545,3_050,4,396,task_0397,3_013,46.0941286195253,False
544,task_0545,3_050,5,562,task_0563,3_054,37.646440101330676,False
544,task_0545,3_050,6,558,task_0559,3_053,37.02535539071339,False
544,task_0545,3_050,7,400,task_0401,3_014,36.87645325149632,False
544,task_0545,3_050,8,381,task_0382,3_009,36.78240430094079,False
544,task_0545,3_050,9,553,task_0554,3_052,35.31572446938335,False
544,task_0545,3_050,10,555,task_0556,3_052,34.44855935229263,False
545,task_0546,3_050,1,543,task_0544,3_049,98.48815443375294,False
545,task_0546,3_050,2,539,task_0540,3_048,71.13814563867457,False
545,task_0546,3_050,3,483,task_0484,3_035,48.5857126690301,False
545,task_0546,3_050,4,485,task_0486,3_035,44.412957855352495,False
545,task_0546,3_050,5,383,task_0384,3_010,42.38238982607393,False
545,task_0546,3_050,6,469,task_0470,3_031,41.923745709821205,False
545,task_0546,3_050,7,464,task_0465,3_030,41.64584501245007,False
545,task_0546,3_050,8,473,task_0474,3_032,40.2458935620046,False
545,task_0546,3_050,9,385,task_0386,3_010,40.154556558570995,False
545,task_0546,3_050,10,467,task_0468,3_031,40.11567269627364,False
546,task_0547,3_050,1,542,task_0543,3_049,123.36431561365804,False
546,task_0547,3_050,2,402,task_0403,3_014,103.35304159276834,False
546,task_0547,3_050,3,540,task_0541,3_049,93.06311179737204,False
546,task_0547,3_050,4,398,task_0399,3_013,71.23684121259082,False
546,task_0547,3_050,5,544,task_0545,3_050,68.56418408138855,True
546,task_0547,3_050,6,552,task_0553,3_052,55.548048840754454,False
546,task_0547,3_050,7,396,task_0397,3_013,55.10911158646339,False
546,task_0547,3_050,8,517,task_0518,3_043,53.15297209025864,False
546,task_0547,3_050,9,553,task_0554,3_052,51.648292548435045,False
546,task_0547,3_050,10,400,task_0401,3_014,48.89097177581983,False
547,task_0548,3_050,1,551,task_0552,3_051,46.675204631575454,False
547,task_0548,3_050,2,423,task_0424,3_020,45.52425012309586,False
547,task_0548,3_050,3,492,task_0493,3_037,42.40722797827026,False
547,task_0548,3_050,4,451,task_0452,3_027,40.38497394524375,False
547,task_0548,3_050,5,503,task_0504,3_039,40.11746249817814,False
547,task_0548,3_050,6,505,task_0506,3_040,40.11746249817814,False
547,task_0548,3_050,7,454,task_0455,3_027,39.53805443392573,False
547,task_0548,3_050,8,538,task_0539,3_048,38.84123533684191,False
547,task_0548,3_050,9,465,task_0466,3_030,36.65404832755597,False
547,task_0548,3_050,10,463,task_0464,3_030,36.60728743027332,False
548,task_0549,3_051,1,550,task_0551,3_051,149.03526426220083,True
548,task_0549,3_051,2,472,task_0473,3_032,50.060539659370136,False
548,task_0549,3_051,3,468,task_0469,3_031,48.81032008358007,False
548,task_0549,3_051,4,470,task_0471,3_031,46.251609898986985,False
548,task_0549,3_051,5,365,task_0366,3_005,45.39293477075824,False
548,task_0549,3_051,6,375,task_0376,3_008,44.698925898580754,False
548,task_0549,3_051,7,498,task_0499,3_038,42.146709996524095,False
548,task_0549,3_051,8,366,task_0367,3_005,40.94562822205841,False
548,task_0549,3_051,9,414,task_0415,3_017,40.618417424180315,False
548,task_0549,3_051,10,474,task_0475,3_032,39.40602370073639,False
549,task_0550,3_051,1,494,task_0495,3_037,66.43100672957897,False
549,task_0550,3_051,2,490,task_0491,3_036,64.27360783614381,False
549,task_0550,3_051,3,492,task_0493,3_037,54.9187487228753,False
549,task_0550,3_051,4,488,task_0489,3_036,46.54950374032162,False
549,task_0550,3_051,5,454,task_0455,3_027,43.33406121065038,False
549,task_0550,3_051,6,423,task_0424,3_020,42.310862255716145,False
549,task_0550,3_051,7,426,task_0427,3_020,39.62907194756866,False
549,task_0550,3_051,8,452,task_0453,3_027,39.33084014657913,False
549,task_0550,3_051,9,417,task_0418,3_018,38.099175465198755,False
549,task_0550,3_051,10,465,task_0466,3_030,38.0870842264706,False
550,task_0551,3_051,1,548,task_0549,3_051,159.90889145319008,True
550,task_0551,3_051,2,472,task_0473,3_032,50.060539659370136,False
550,task_0551,3_051,3,468,task_0469,3_031,48.81032008358008,False
550,task_0551,3_051,4,375,task_0376,3_008,45.208398552736725,False
550,task_0551,3_051,5,365,task_0366,3_005,43.962466701427125,False
550,task_0551,3_051,6,470,task_0471,3_031,42.243783474997365,False
550,task_0551,3_051,7,498,task_0499,3_038,42.14670999652409,False
550,task_0551,3_051,8,184,task_0185,1_047,41.90637698776752,False
550,task_0551,3_051,9,414,task_0415,3_017,41.40953282389639,False
550,task_0551,3_051,10,366,task_0367,3_005,39.53098514693752,False
551,task_0552,3_051,1,547,task_0548,3_050,42.586981206590714,False
551,task_0552,3_051,2,503,task_0504,3_039,32.32160792323511,False
551,task_0552,3_051,3,505,task_0506,3_040,32.32160792323511,False
551,task_0552,3_051,4,413,task_0414,3_017,28.23342539767468,False
551,task_0552,3_051,5,456,task_0457,3_028,27.094919292810797,False
551,task_0552,3_051,6,350,task_0351,3_001,26.54440591947887,False
551,task_0552,3_051,7,374,task_0375,3_007,25.905386926089502,False
551,task_0552,3_051,8,417,task_0418,3_018,25.816423805732718,False
551,task_0552,3_051,9,465,task_0466,3_030,25.71482852491694,False
551,task_0552,3_051,10,463,task_0464,3_030,25.668067627634294,False
552,task_0553,3_052,1,553,task_0554,3_052,194.63560577263758,True
552,task_0553,3_052,2,555,task_0556,3_052,148.28188339069627,True
552,task_0553,3_052,3,546,task_0547,3_050,61.22382370061952,False
552,task_0553,3_052,4,542,task_0543,3_049,58.03586107482953,False
552,task_0553,3_052,5,554,task_0555,3_052,56.000353012575424,True
552,task_0553,3_052,6,540,task_0541,3_049,50.169016809953256,False
552,task_0553,3_052,7,423,task_0424,3_020,49.85974967975835,False
552,task_0553,3_052,8,473,task_0474,3_032,46.621837850183695,False
552,task_0553,3_052,9,517,task_0518,3_043,46.394667375765415,False
552,task_0553,3_052,10,460,task_0461,3_029,45.73080456706645,False
553,task_0554,3_052,1,552,task_0553,3_052,195.45032159354832,True
553,task_0554,3_052,2,555,task_0556,3_052,169.71862779947426,True
553,task_0554,3_052,3,540,task_0541,3_049,59.08598445806468,False
553,task_0554,3_052,4,542,task_0543,3_049,58.03586107482953,False
553,task_0554,3_052,5,554,task_0555,3_052,56.000353012575424,True
553,task_0554,3_052,6,546,task_0547,3_050,55.80059407415173,False
553,task_0554,3_052,7,381,task_0382,3_009,49.57717769157151,False
553,task_0554,3_052,8,544,task_0545,3_050,47.95963436134741,False
553,task_0554,3_052,9,379,task_0380,3_009,47.615226175306795,False
553,task_0554,3_052,10,423,task_0424,3_020,46.62327206743567,False
554,task_0555,3_052,1,555,task_0556,3_052,56.09897393090289,True
554,task_0555,3_052,2,553,task_0554,3_052,36.211520159801736,True
554,task_0555,3_052,3,552,task_0553,3_052,34.85502732554346,True
554,task_0555,3_052,4,423,task_0424,3_020,23.54847882904302,False
554,task_0555,3_052,5,462,task_0463,3_029,20.779764169951346,False
554,task_0555,3_052,6,384,task_0385,3_010,20.21510439719713,False
554,task_0555,3_052,7,466,task_0467,3_030,20.114115866143905,False
554,task_0555,3_052,8,420,task_0421,3_019,18.92142757702762,False
554,task_0555,3_052,9,350,task_0351,3_001,18.797403111026135,False
554,task_0555,3_052,10,517,task_0518,3_043,18.750048737228138,False
555,task_0556,3_052,1,553,task_0554,3_052,155.82490730000558,True
555,task_0556,3_052,2,552,task_0553,3_052,137.33961993054345,True
555,task_0556,3_052,3,554,task_0555,3_052,83.01437679724069,True
555,task_0556,3_052,4,540,task_0541,3_049,55.070678901848744,False
555,task_0556,3_052,5,546,task_0547,3_050,48.115268313728855,False
555,task_0556,3_052,6,542,task_0543,3_049,46.37310240598706,False
555,task_0556,3_052,7,460,task_0461,3_029,45.06599888798313,False
555,task_0556,3_052,8,423,task_0424,3_020,43.482005367822254,False
555,task_0556,3_052,9,517,task_0518,3_043,42.69567636168572,False
555,task_0556,3_052,10,462,task_0463,3_029,40.68232411645779,False
556,task_0557,3_053,1,560,task_0561,3_054,125.21385922469429,False
556,task_0557,3_053,2,558,task_0559,3_053,106.24407663139824,True
556,task_0557,3_053,3,562,task_0563,3_054,98.09936832426672,False
556,task_0557,3_053,4,465,task_0466,3_030,52.34804667196606,False
556,task_0557,3_053,5,463,task_0464,3_030,52.301285774683414,False
556,task_0557,3_053,6,369,task_0370,3_006,52.12989473486384,False
556,task_0557,3_053,7,527,task_0528,3_045,47.219106111721935,False
556,task_0557,3_053,8,537,task_0538,3_048,44.77182825383682,False
556,task_0557,3_053,9,536,task_0537,3_048,44.24635819899524,False
556,task_0557,3_053,10,461,task_0462,3_029,43.764593155315495,False
557,task_0558,3_053,1,561,task_0562,3_054,55.127215023017094,False
557,task_0558,3_053,2,466,task_0467,3_030,48.54888528470656,False
557,task_0558,3_053,3,559,task_0560,3_053,47.13225897622477,True
557,task_0558,3_053,4,384,task_0385,3_010,41.18410804282252,False
557,task_0558,3_053,5,563,task_0564,3_054,40.89563929179493,False
557,task_0558,3_053,6,464,task_0465,3_030,37.39237654166202,False
557,task_0558,3_053,7,386,task_0387,3_010,37.248943582133705,False
557,task_0558,3_053,8,382,task_0383,3_009,28.153685397304596,False
557,task_0558,3_053,9,380,task_0381,3_009,26.547120744679365,False
557,task_0558,3_053,10,462,task_0463,3_029,25.687412162082307,False
558,task_0559,3_053,1,562,task_0563,3_054,205.22375772452546,False
558,task_0559,3_053,2,556,task_0557,3_053,117.87549137388298,True
558,task_0559,3_053,3,560,task_0561,3_054,102.83183828328636,False
558,task_0559,3_053,4,396,task_0397,3_013,63.00090177259807,False
558,task_0559,3_053,5,487,task_0488,1_048,58.29736310679599,False
558,task_0559,3_053,6,491,task_0492,3_036,58.100910257501084,False
558,task_0559,3_053,7,400,task_0401,3_014,54.899004437533236,False
558,task_0559,3_053,8,457,task_0458,3_028,54.768040315301725,False
558,task_0559,3_053,9,540,task_0541,3_049,53.92090454629833,False
558,task_0559,3_053,10,455,task_0456,3_028,52.99059960110128,False
559,task_0560,3_053,1,563,task_0564,3_054,111.27421970787123,False
559,task_0560,3_053,2,464,task_0465,3_030,87.56753696574575,False
559,task_0560,3_053,3,386,task_0387,3_010,68.19271984135796,False
559,task_0560,3_053,4,522,task_0523,3_044,63.69040066087158,False
559,task_0560,3_053,5,557,task_0558,3_053,62.21806185599193,True
559,task_0560,3_053,6,526,task_0527,3_045,60.219255425881165,False
559,task_0560,3_053,7,561,task_0562,3_054,55.127215023017094,False
559,task_0560,3_053,8,483,task_0484,3_035,54.682924345432454,False
559,task_0560,3_053,9,382,task_0383,3_009,53.66386860036573,False
559,task_0560,3_053,10,456,task_0457,3_028,53.602864072223525,False
560,task_0561,3_054,1,556,task_0557,3_053,133.22070870567754,False
560,task_0561,3_054,2,562,task_0563,3_054,106.86974757200632,True
560,task_0561,3_054,3,558,task_0559,3_053,98.89409476307203,False
560,task_0561,3_054,4,533,task_0534,3_047,60.54641116007774,False
560,task_0561,3_054,5,369,task_0370,3_006,60.28289503676284,False
560,task_0561,3_054,6,457,task_0458,3_028,59.510990143664294,False
560,task_0561,3_054,7,455,task_0456,3_028,58.65403311642712,False
560,task_0561,3_054,8,531,task_0532,3_046,57.67070485381491,False
560,task_0561,3_054,9,368,task_0369,3_006,55.64980437752277,False
560,task_0561,3_054,10,538,task_0539,3_048,55.4110896637575,False
561,task_0562,3_054,1,557,task_0558,3_053,55.127215023017094,False
561,task_0562,3_054,2,466,task_0467,3_030,48.54888528470655,False
561,task_0562,3_054,3,563,task_0564,3_054,46.00041716623661,True
561,task_0562,3_054,4,559,task_0560,3_053,41.89714342710859,False
561,task_0562,3_054,5,384,task_0385,3_010,41.184108042822515,False
561,task_0562,3_054,6,386,task_0387,3_010,37.248943582133705,False
561,task_0562,3_054,7,464,task_0465,3_030,34.538217309258854,False
561,task_0562,3_054,8,382,task_0383,3_009,28.153685397304596,False
561,task_0562,3_054,9,380,task_0381,3_009,26.54712074467937,False
561,task_0562,3_054,10,462,task_0463,3_029,25.68741216208231,False
562,task_0563,3_054,1,558,task_0559,3_053,206.43575665200984,False
562,task_0563,3_054,2,560,task_0561,3_054,111.58672530425285,True
562,task_0563,3_054,3,556,task_0557,3_053,108.375494465579,False
562,task_0563,3_054,4,396,task_0397,3_013,63.00090177259807,False
562,task_0563,3_054,5,487,task_0488,1_048,58.29736310679599,False
562,task_0563,3_054,6,400,task_0401,3_014,58.238933618571636,False
562,task_0563,3_054,7,491,task_0492,3_036,58.100910257501084,False
562,task_0563,3_054,8,457,task_0458,3_028,54.768040315301725,False
562,task_0563,3_054,9,540,task_0541,3_049,53.92090454629833,False
562,task_0563,3_054,10,455,task_0456,3_028,52.99059960110128,False
563,task_0564,3_054,1,559,task_0560,3_053,114.11895108216228,False
563,task_0564,3_054,2,464,task_0465,3_030,94.09289309351917,False
563,task_0564,3_054,3,386,task_0387,3_010,73.72815507333604,False
563,task_0564,3_054,4,526,task_0527,3_045,62.94037960297422,False
563,task_0564,3_054,5,561,task_0562,3_054,62.21806185599192,True
563,task_0564,3_054,6,522,task_0523,3_044,61.88981015582877,False
563,task_0564,3_054,7,483,task_0484,3_035,58.48760228882721,False
563,task_0564,3_054,8,460,task_0461,3_029,58.48652994882224,False
563,task_0564,3_054,9,456,task_0457,3_028,58.394293518727245,False
563,task_0564,3_054,10,382,task_0383,3_009,56.31128111517296,False
564,task_0565,4_001,1,566,task_0567,4_001,173.83683594560392,True
564,task_0565,4_001,2,567,task_0568,4_001,39.89844851758105,True
564,task_0565,4_001,3,565,task_0566,4_001,37.256392386091846,True
564,task_0565,4_001,4,720,task_0721,5_001,33.66435068432734,False
564,task_0565,4_001,5,276,task_0277,2_023,31.251490874734717,False
564,task_0565,4_001,6,190,task_0191,2_001,31.200758868002822,False
564,task_0565,4_001,7,697,task_0698,4_034,28.831356173462808,False
564,task_0565,4_001,8,722,task_0723,5_001,28.54693625823947,False
564,task_0565,4_001,9,699,task_0700,4_034,28.194884546578617,False
564,task_0565,4_001,10,591,task_0592,4_007,27.36008426858965,False
565,task_0566,4_001,1,567,task_0568,4_001,143.8879148383284,True
565,task_0566,4_001,2,696,task_0697,4_034,44.452091707252144,False
565,task_0566,4_001,3,669,task_0670,4_027,42.67842488483288,False
565,task_0566,4_001,4,697,task_0698,4_034,41.80192820811576,False
565,task_0566,4_001,5,668,task_0669,4_027,41.74038902759438,False
565,task_0566,4_001,6,699,task_0700,4_034,34.71355868111742,False
565,task_0566,4_001,7,564,task_0565,4_001,31.819667435460833,True
565,task_0566,4_001,8,671,task_0672,4_027,30.23951773797848,False
565,task_0566,4_001,9,622,task_0623,4_015,29.481175685818563,False
565,task_0566,4_001,10,620,task_0621,4_015,29.0175702814845,False
566,task_0567,4_001,1,564,task_0565,4_001,154.50238800670982,True
566,task_0567,4_001,2,699,task_0700,4_034,26.457915482227545,False
566,task_0567,4_001,3,596,task_0597,4_009,24.69072942870835,False
566,task_0567,4_001,4,697,task_0698,4_034,24.563432038008852,False
566,task_0567,4_001,5,200,task_0201,2_004,23.70726276727365,False
566,task_0567,4_001,6,567,task_0568,4_001,23.23675750331661,True
566,task_0567,4_001,7,565,task_0566,4_001,22.957011978086186,True
566,task_0567,4_001,8,628,task_0629,4_017,22.870317191465055,False
566,task_0567,4_001,9,282,task_0283,2_024,22.640440450040202,False
566,task_0567,4_001,10,620,task_0621,4_015,22.235267627472084,False
567,task_0568,4_001,1,565,task_0566,4_001,150.2773429669206,True
567,task_0568,4_001,2,696,task_0697,4_034,51.50895295857865,False
567,task_0568,4_001,3,697,task_0698,4_034,50.39062691474504,False
567,task_0568,4_001,4,699,task_0700,4_034,42.75268757868016,False
567,task_0568,4_001,5,564,task_0565,4_001,35.10609511046204,True
567,task_0568,4_001,6,669,task_0670,4_027,35.069965543151646,False
567,task_0568,4_001,7,668,task_0669,4_027,34.29905670862553,False
567,task_0568,4_001,8,671,task_0672,4_027,32.00566512697376,False
567,task_0568,4_001,9,713,task_0714,4_038,31.57739208793928,False
567,task_0568,4_001,10,700,task_0701,4_035,27.69656074520704,False
568,task_0569,4_002,1,569,task_0570,4_002,109.36015214381746,True
568,task_0569,4_002,2,571,task_0572,4_002,106.00196294965225,True
568,task_0569,4_002,3,610,task_0611,4_012,46.151590914847006,False
568,task_0569,4_002,4,622,task_0623,4_015,43.94109229072724,False
568,task_0569,4_002,5,620,task_0621,4_015,43.490386470805085,False
568,task_0569,4_002,6,580,task_0581,4_005,41.22591277547551,False
568,task_0569,4_002,7,621,task_0622,4_015,41.02365206798045,False
568,task_0569,4_002,8,667,task_0668,4_026,40.54185356144406,False
568,task_0569,4_002,9,570,task_0571,4_002,40.02984612912657,True
568,task_0569,4_002,10,611,task_0612,4_012,38.33322760557943,False
569,task_0570,4_002,1,568,task_0569,4_002,109.013551285013,True
569,task_0570,4_002,2,571,task_0572,4_002,103.09957886802263,True
569,task_0570,4_002,3,610,task_0611,4_012,46.21735924761932,False
569,task_0570,4_002,4,611,task_0612,4_012,45.863604237325745,False
569,task_0570,4_002,5,620,task_0621,4_015,45.5249752073861,False
569,task_0570,4_002,6,622,task_0623,4_015,43.94109229072724,False
569,task_0570,4_002,7,623,task_0624,4_015,41.68222735038304,False
569,task_0570,4_002,8,621,task_0622,4_015,41.188455269080464,False
569,task_0570,4_002,9,609,task_0610,4_012,39.449843008576124,False
569,task_0570,4_002,10,585,task_0586,4_006,39.01819471180004,False
570,task_0571,4_002,1,568,task_0569,4_002,33.12275594937322,True
570,task_0571,4_002,2,569,task_0570,4_002,30.29066369014837,True
570,task_0571,4_002,3,571,task_0572,4_002,28.652215886456442,True
570,task_0571,4_002,4,611,task_0612,4_012,27.724490582625993,False
570,task_0571,4_002,5,620,task_0621,4_015,20.510124263360634,False
570,task_0571,4_002,6,622,task_0623,4_015,20.09012825369566,False
570,task_0571,4_002,7,617,task_0618,4_014,19.930304101715993,False
570,task_0571,4_002,8,642,task_0643,4_020,18.430710091796502,False
570,task_0571,4_002,9,619,task_0620,4_014,18.13017606842373,False
570,task_0571,4_002,10,664,task_0665,4_026,17.52715845525488,False
571,task_0572,4_002,1,568,task_0569,4_002,107.19498614152741,True
571,task_0572,4_002,2,569,task_0570,4_002,104.3687278269689,True
571,task_0572,4_002,3,667,task_0668,4_026,47.39055437316673,False
571,task_0572,4_002,4,622,task_0623,4_015,44.418585215049006,False
571,task_0572,4_002,5,623,task_0624,4_015,43.419241298610494,False
571,task_0572,4_002,6,621,task_0622,4_015,42.3018325997368,False
571,task_0572,4_002,7,620,task_0621,4_015,41.7917439002332,False
571,task_0572,4_002,8,616,task_0617,4_014,41.46313232874081,False
571,task_0572,4_002,9,573,task_0574,4_003,41.236977258598934,False
571,task_0572,4_002,10,575,task_0576,4_003,40.85777670350685,False
572,task_0573,4_003,1,575,task_0576,4_003,97.08097260951698,True
572,task_0573,4_003,2,573,task_0574,4_003,88.60585935585283,True
572,task_0573,4_003,3,574,task_0575,4_003,86.75535099202916,True
572,task_0573,4_003,4,688,task_0689,4_032,52.88107029864516,False
572,task_0573,4_003,5,690,task_0691,4_032,51.50042499307445,False
572,task_0573,4_003,6,689,task_0690,4_032,46.98284507656359,False
572,task_0573,4_003,7,645,task_0646,4_021,46.57813351951883,False
572,task_0573,4_003,8,713,task_0714,4_038,45.69174655733264,False
572,task_0573,4_003,9,691,task_0692,4_032,41.28849719928821,False
572,task_0573,4_003,10,647,task_0648,4_021,38.869477178663146,False
573,task_0574,4_003,1,575,task_0576,4_003,96.81312258730908,True
573,task_0574,4_003,2,574,task_0575,4_003,89.82230631342327,True
573,task_0574,4_003,3,572,task_0573,4_003,89.12027980370446,True
573,task_0574,4_003,4,713,task_0714,4_038,49.373558976568475,False
573,task_0574,4_003,5,571,task_0572,4_002,41.752076060075375,False
573,task_0574,4_003,6,646,task_0647,4_021,41.718576757563845,False
573,task_0574,4_003,7,667,task_0668,4_026,39.78580314131992,False
573,task_0574,4_003,8,715,task_0716,4_038,39.57702295679169,False
573,task_0574,4_003,9,581,task_0582,4_005,38.80030309253189,False
573,task_0574,4_003,10,622,task_0623,4_015,37.83328893167556,False
574,task_0575,4_003,1,575,task_0576,4_003,102.10493974542392,True
574,task_0575,4_003,2,572,task_0573,4_003,89.57024447739721,True
574,task_0575,4_003,3,573,task_0574,4_003,88.94769738350114,True
