query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
653,task_0654,4_023,6,593,task_0594,4_008,0.6662589907646179,False
653,task_0654,4_023,7,603,task_0604,4_010,0.6661220788955688,False
653,task_0654,4_023,8,646,task_0647,4_021,0.6544152498245239,False
653,task_0654,4_023,9,662,task_0663,4_025,0.6540748476982117,False
653,task_0654,4_023,10,660,task_0661,4_025,0.6515461802482605,False
654,task_0655,4_023,1,671,task_0672,4_027,0.7251657247543335,False
654,task_0655,4_023,2,669,task_0670,4_027,0.7233990430831909,False
654,task_0655,4_023,3,662,task_0663,4_025,0.7139453291893005,False
654,task_0655,4_023,4,595,task_0596,4_008,0.712493360042572,False
654,task_0655,4_023,5,660,task_0661,4_025,0.7100692987442017,False
654,task_0655,4_023,6,593,task_0594,4_008,0.7096906304359436,False
654,task_0655,4_023,7,652,task_0653,4_023,0.7002173662185669,True
654,task_0655,4_023,8,653,task_0654,4_023,0.6996663212776184,True
654,task_0655,4_023,9,586,task_0587,4_006,0.6914481520652771,False
654,task_0655,4_023,10,644,task_0645,4_021,0.6913592219352722,False
655,task_0656,4_023,1,601,task_0602,4_010,0.6888964772224426,False
655,task_0656,4_023,2,653,task_0654,4_023,0.6510790586471558,True
655,task_0656,4_023,3,603,task_0604,4_010,0.6406549215316772,False
655,task_0656,4_023,4,176,task_0177,1_045,0.6348499059677124,False
655,task_0656,4_023,5,639,task_0640,4_019,0.6248769760131836,False
655,task_0656,4_023,6,654,task_0655,4_023,0.6214273571968079,True
655,task_0656,4_023,7,652,task_0653,4_023,0.6189609169960022,True
655,task_0656,4_023,8,124,task_0125,1_032,0.6176874041557312,False
655,task_0656,4_023,9,140,task_0141,1_036,0.6046950221061707,False
655,task_0656,4_023,10,637,task_0638,4_019,0.5933558940887451,False
656,task_0657,4_024,1,659,task_0660,4_024,0.7876881957054138,True
656,task_0657,4_024,2,586,task_0587,4_006,0.7855914235115051,False
656,task_0657,4_024,3,666,task_0667,4_026,0.7850490808486938,False
656,task_0657,4_024,4,645,task_0646,4_021,0.7803280353546143,False
656,task_0657,4_024,5,667,task_0668,4_026,0.77659010887146,False
656,task_0657,4_024,6,621,task_0622,4_015,0.7751254439353943,False
656,task_0657,4_024,7,623,task_0624,4_015,0.7749435305595398,False
656,task_0657,4_024,8,685,task_0686,4_031,0.772371232509613,False
656,task_0657,4_024,9,684,task_0685,4_031,0.7708016037940979,False
656,task_0657,4_024,10,584,task_0585,4_006,0.7675497531890869,False
657,task_0658,4_024,1,659,task_0660,4_024,0.8600550889968872,True
657,task_0658,4_024,2,656,task_0657,4_024,0.7318238019943237,True
657,task_0658,4_024,3,716,task_0717,4_039,0.7139153480529785,False
657,task_0658,4_024,4,719,task_0720,4_039,0.7026278972625732,False
657,task_0658,4_024,5,717,task_0718,4_039,0.7004088759422302,False
657,task_0658,4_024,6,625,task_0626,4_016,0.6910908222198486,False
657,task_0658,4_024,7,658,task_0659,4_024,0.6857112646102905,True
657,task_0658,4_024,8,624,task_0625,4_016,0.6803457140922546,False
657,task_0658,4_024,9,611,task_0612,4_012,0.6795477271080017,False
657,task_0658,4_024,10,584,task_0585,4_006,0.6749719977378845,False
658,task_0659,4_024,1,656,task_0657,4_024,0.7530312538146973,True
658,task_0659,4_024,2,659,task_0660,4_024,0.7172176837921143,True
658,task_0659,4_024,3,586,task_0587,4_006,0.7066560983657837,False
658,task_0659,4_024,4,634,task_0635,4_018,0.7049722075462341,False
658,task_0659,4_024,5,632,task_0633,4_018,0.7000344395637512,False
658,task_0659,4_024,6,633,task_0634,4_018,0.6988312005996704,False
658,task_0659,4_024,7,719,task_0720,4_039,0.6978107690811157,False
658,task_0659,4_024,8,716,task_0717,4_039,0.6969659328460693,False
658,task_0659,4_024,9,666,task_0667,4_026,0.6963857412338257,False
658,task_0659,4_024,10,717,task_0718,4_039,0.6932632327079773,False
659,task_0660,4_024,1,657,task_0658,4_024,0.8600550889968872,True
659,task_0660,4_024,2,656,task_0657,4_024,0.7876881957054138,True
659,task_0660,4_024,3,719,task_0720,4_039,0.7813611030578613,False
659,task_0660,4_024,4,716,task_0717,4_039,0.7780155539512634,False
659,task_0660,4_024,5,717,task_0718,4_039,0.7749307155609131,False
659,task_0660,4_024,6,586,task_0587,4_006,0.767346978187561,False
659,task_0660,4_024,7,584,task_0585,4_006,0.7476489543914795,False
659,task_0660,4_024,8,611,task_0612,4_012,0.7448124885559082,False
659,task_0660,4_024,9,625,task_0626,4_016,0.7420194149017334,False
659,task_0660,4_024,10,623,task_0624,4_015,0.7414718270301819,False
660,task_0661,4_025,1,662,task_0663,4_025,0.969343900680542,True
660,task_0661,4_025,2,663,task_0664,4_025,0.762418270111084,True
660,task_0661,4_025,3,646,task_0647,4_021,0.7619400024414062,False
660,task_0661,4_025,4,595,task_0596,4_008,0.7427232265472412,False
660,task_0661,4_025,5,593,task_0594,4_008,0.7401922941207886,False
660,task_0661,4_025,6,669,task_0670,4_027,0.7302573919296265,False
660,task_0661,4_025,7,671,task_0672,4_027,0.7273727655410767,False
660,task_0661,4_025,8,668,task_0669,4_027,0.7159179449081421,False
660,task_0661,4_025,9,670,task_0671,4_027,0.7102308869361877,False
660,task_0661,4_025,10,654,task_0655,4_023,0.7100692987442017,False
661,task_0662,4_025,1,663,task_0664,4_025,0.8161089420318604,True
661,task_0662,4_025,2,637,task_0638,4_019,0.742212176322937,False
661,task_0662,4_025,3,702,task_0703,4_035,0.7375502586364746,False
661,task_0662,4_025,4,592,task_0593,4_008,0.7155805826187134,False
661,task_0662,4_025,5,703,task_0704,4_035,0.7145950794219971,False
661,task_0662,4_025,6,594,task_0595,4_008,0.7116727828979492,False
661,task_0662,4_025,7,671,task_0672,4_027,0.710860013961792,False
661,task_0662,4_025,8,669,task_0670,4_027,0.7068450450897217,False
661,task_0662,4_025,9,639,task_0640,4_019,0.6914145946502686,False
661,task_0662,4_025,10,670,task_0671,4_027,0.6911079287528992,False
662,task_0663,4_025,1,660,task_0661,4_025,0.969343900680542,True
662,task_0663,4_025,2,663,task_0664,4_025,0.7836887836456299,True
662,task_0663,4_025,3,593,task_0594,4_008,0.7596511840820312,False
662,task_0663,4_025,4,595,task_0596,4_008,0.7594714760780334,False
662,task_0663,4_025,5,671,task_0672,4_027,0.7499786615371704,False
662,task_0663,4_025,6,646,task_0647,4_021,0.7445464134216309,False
662,task_0663,4_025,7,669,task_0670,4_027,0.744515597820282,False
662,task_0663,4_025,8,668,task_0669,4_027,0.7264208793640137,False
662,task_0663,4_025,9,670,task_0671,4_027,0.7157835364341736,False
662,task_0663,4_025,10,654,task_0655,4_023,0.7139453291893005,False
663,task_0664,4_025,1,661,task_0662,4_025,0.8161089420318604,True
663,task_0664,4_025,2,662,task_0663,4_025,0.7836887836456299,True
663,task_0664,4_025,3,660,task_0661,4_025,0.762418270111084,True
663,task_0664,4_025,4,671,task_0672,4_027,0.7478017210960388,False
663,task_0664,4_025,5,669,task_0670,4_027,0.7443006634712219,False
663,task_0664,4_025,6,573,task_0574,4_003,0.7416046857833862,False
663,task_0664,4_025,7,713,task_0714,4_038,0.7319883108139038,False
663,task_0664,4_025,8,668,task_0669,4_027,0.7311943173408508,False
663,task_0664,4_025,9,622,task_0623,4_015,0.729465901851654,False
663,task_0664,4_025,10,637,task_0638,4_019,0.727913498878479,False
664,task_0665,4_026,1,665,task_0666,4_026,0.9471473693847656,True
664,task_0665,4_026,2,667,task_0668,4_026,0.9372038841247559,True
664,task_0665,4_026,3,675,task_0676,4_028,0.9027296900749207,False
664,task_0665,4_026,4,673,task_0674,4_028,0.8968899250030518,False
664,task_0665,4_026,5,672,task_0673,4_028,0.8946659564971924,False
664,task_0665,4_026,6,674,task_0675,4_028,0.8870370984077454,False
664,task_0665,4_026,7,684,task_0685,4_031,0.8641604781150818,False
664,task_0665,4_026,8,640,task_0641,4_020,0.8578362464904785,False
664,task_0665,4_026,9,642,task_0643,4_020,0.8571242094039917,False
664,task_0665,4_026,10,666,task_0667,4_026,0.8495078086853027,True
665,task_0666,4_026,1,664,task_0665,4_026,0.9471473693847656,True
665,task_0666,4_026,2,667,task_0668,4_026,0.9357355833053589,True
665,task_0666,4_026,3,675,task_0676,4_028,0.8812992572784424,False
665,task_0666,4_026,4,673,task_0674,4_028,0.8605750799179077,False
665,task_0666,4_026,5,672,task_0673,4_028,0.8604514598846436,False
665,task_0666,4_026,6,674,task_0675,4_028,0.8563671112060547,False
665,task_0666,4_026,7,666,task_0667,4_026,0.8558250665664673,True
665,task_0666,4_026,8,692,task_0693,4_033,0.8400608897209167,False
665,task_0666,4_026,9,684,task_0685,4_031,0.8387744426727295,False
665,task_0666,4_026,10,685,task_0686,4_031,0.8346900343894958,False
666,task_0667,4_026,1,667,task_0668,4_026,0.8853563666343689,True
666,task_0667,4_026,2,617,task_0618,4_014,0.8639529943466187,False
666,task_0667,4_026,3,619,task_0620,4_014,0.8603748083114624,False
666,task_0667,4_026,4,665,task_0666,4_026,0.8558250665664673,True
666,task_0667,4_026,5,664,task_0665,4_026,0.8495078086853027,True
666,task_0667,4_026,6,718,task_0719,4_039,0.8493142127990723,False
666,task_0667,4_026,7,632,task_0633,4_018,0.8461964130401611,False
666,task_0667,4_026,8,611,task_0612,4_012,0.8400754332542419,False
666,task_0667,4_026,9,686,task_0687,4_031,0.8294798135757446,False
666,task_0667,4_026,10,645,task_0646,4_021,0.8255802392959595,False
667,task_0668,4_026,1,664,task_0665,4_026,0.9372038841247559,True
667,task_0668,4_026,2,665,task_0666,4_026,0.9357355833053589,True
667,task_0668,4_026,3,692,task_0693,4_033,0.8944486975669861,False
667,task_0668,4_026,4,666,task_0667,4_026,0.8853563666343689,True
667,task_0668,4_026,5,694,task_0695,4_033,0.8726786375045776,False
667,task_0668,4_026,6,684,task_0685,4_031,0.8711421489715576,False
667,task_0668,4_026,7,675,task_0676,4_028,0.8697049021720886,False
667,task_0668,4_026,8,708,task_0709,4_037,0.8679533004760742,False
667,task_0668,4_026,9,685,task_0686,4_031,0.8678101897239685,False
667,task_0668,4_026,10,623,task_0624,4_015,0.8596667647361755,False
668,task_0669,4_027,1,670,task_0671,4_027,0.9266815185546875,True
668,task_0669,4_027,2,669,task_0670,4_027,0.9149354696273804,True
668,task_0669,4_027,3,671,task_0672,4_027,0.8980226516723633,True
668,task_0669,4_027,4,620,task_0621,4_015,0.838748574256897,False
668,task_0669,4_027,5,622,task_0623,4_015,0.83486407995224,False
668,task_0669,4_027,6,640,task_0641,4_020,0.8266882300376892,False
668,task_0669,4_027,7,687,task_0688,4_031,0.8028292655944824,False
668,task_0669,4_027,8,644,task_0645,4_021,0.7993825674057007,False
668,task_0669,4_027,9,627,task_0628,4_016,0.7970249652862549,False
668,task_0669,4_027,10,623,task_0624,4_015,0.7935174703598022,False
669,task_0670,4_027,1,671,task_0672,4_027,0.9866297841072083,True
669,task_0670,4_027,2,668,task_0669,4_027,0.9149354696273804,True
669,task_0670,4_027,3,670,task_0671,4_027,0.8859415054321289,True
669,task_0670,4_027,4,620,task_0621,4_015,0.7844489216804504,False
669,task_0670,4_027,5,622,task_0623,4_015,0.780582070350647,False
669,task_0670,4_027,6,687,task_0688,4_031,0.777087390422821,False
669,task_0670,4_027,7,593,task_0594,4_008,0.7673615217208862,False
669,task_0670,4_027,8,595,task_0596,4_008,0.7667209506034851,False
669,task_0670,4_027,9,644,task_0645,4_021,0.763741672039032,False
669,task_0670,4_027,10,640,task_0641,4_020,0.7626571655273438,False
670,task_0671,4_027,1,668,task_0669,4_027,0.9266815185546875,True
670,task_0671,4_027,2,669,task_0670,4_027,0.8859415054321289,True
670,task_0671,4_027,3,671,task_0672,4_027,0.8759703636169434,True
670,task_0671,4_027,4,687,task_0688,4_031,0.796254575252533,False
670,task_0671,4_027,5,684,task_0685,4_031,0.7942619323730469,False
670,task_0671,4_027,6,627,task_0628,4_016,0.7915078401565552,False
670,task_0671,4_027,7,640,task_0641,4_020,0.785382866859436,False
670,task_0671,4_027,8,632,task_0633,4_018,0.7784756422042847,False
670,task_0671,4_027,9,622,task_0623,4_015,0.7780560255050659,False
670,task_0671,4_027,10,620,task_0621,4_015,0.7764599323272705,False
671,task_0672,4_027,1,669,task_0670,4_027,0.9866297841072083,True
671,task_0672,4_027,2,668,task_0669,4_027,0.8980226516723633,True
671,task_0672,4_027,3,670,task_0671,4_027,0.8759703636169434,True
671,task_0672,4_027,4,620,task_0621,4_015,0.7760794758796692,False
671,task_0672,4_027,5,687,task_0688,4_031,0.7758684754371643,False
671,task_0672,4_027,6,622,task_0623,4_015,0.7720868587493896,False
671,task_0672,4_027,7,593,task_0594,4_008,0.766349732875824,False
671,task_0672,4_027,8,595,task_0596,4_008,0.7659243941307068,False
671,task_0672,4_027,9,644,task_0645,4_021,0.7582718133926392,False
671,task_0672,4_027,10,640,task_0641,4_020,0.7536389231681824,False
672,task_0673,4_028,1,674,task_0675,4_028,0.9902905225753784,True
672,task_0673,4_028,2,673,task_0674,4_028,0.983966588973999,True
672,task_0673,4_028,3,675,task_0676,4_028,0.9684290289878845,True
672,task_0673,4_028,4,664,task_0665,4_026,0.8946659564971924,False
672,task_0673,4_028,5,640,task_0641,4_020,0.8738599419593811,False
672,task_0673,4_028,6,665,task_0666,4_026,0.8604514598846436,False
672,task_0673,4_028,7,667,task_0668,4_026,0.8511895537376404,False
672,task_0673,4_028,8,644,task_0645,4_021,0.8489283919334412,False
672,task_0673,4_028,9,623,task_0624,4_015,0.8488248586654663,False
672,task_0673,4_028,10,684,task_0685,4_031,0.8478289842605591,False
673,task_0674,4_028,1,672,task_0673,4_028,0.983966588973999,True
673,task_0674,4_028,2,674,task_0675,4_028,0.972750186920166,True
673,task_0674,4_028,3,675,task_0676,4_028,0.9614661335945129,True
673,task_0674,4_028,4,664,task_0665,4_026,0.8968899250030518,False
673,task_0674,4_028,5,640,task_0641,4_020,0.8674739003181458,False
673,task_0674,4_028,6,644,task_0645,4_021,0.8606748580932617,False
673,task_0674,4_028,7,665,task_0666,4_026,0.8605750799179077,False
673,task_0674,4_028,8,667,task_0668,4_026,0.8557995557785034,False
673,task_0674,4_028,9,642,task_0643,4_020,0.848151445388794,False
673,task_0674,4_028,10,684,task_0685,4_031,0.8411684036254883,False
674,task_0675,4_028,1,672,task_0673,4_028,0.9902905225753784,True
674,task_0675,4_028,2,673,task_0674,4_028,0.972750186920166,True
674,task_0675,4_028,3,675,task_0676,4_028,0.9634125232696533,True
674,task_0675,4_028,4,664,task_0665,4_026,0.8870370984077454,False
674,task_0675,4_028,5,640,task_0641,4_020,0.8637204170227051,False
674,task_0675,4_028,6,665,task_0666,4_026,0.8563671112060547,False
674,task_0675,4_028,7,667,task_0668,4_026,0.845361053943634,False
674,task_0675,4_028,8,684,task_0685,4_031,0.8434789180755615,False
674,task_0675,4_028,9,644,task_0645,4_021,0.8397159576416016,False
674,task_0675,4_028,10,623,task_0624,4_015,0.8377802968025208,False
675,task_0676,4_028,1,672,task_0673,4_028,0.9684290289878845,True
675,task_0676,4_028,2,674,task_0675,4_028,0.9634125232696533,True
675,task_0676,4_028,3,673,task_0674,4_028,0.9614661335945129,True
675,task_0676,4_028,4,664,task_0665,4_026,0.9027296900749207,False
675,task_0676,4_028,5,665,task_0666,4_026,0.8812992572784424,False
675,task_0676,4_028,6,640,task_0641,4_020,0.8716846704483032,False
675,task_0676,4_028,7,667,task_0668,4_026,0.8697049021720886,False
675,task_0676,4_028,8,684,task_0685,4_031,0.8574573993682861,False
675,task_0676,4_028,9,644,task_0645,4_021,0.8549897074699402,False
675,task_0676,4_028,10,685,task_0686,4_031,0.8520580530166626,False
676,task_0677,4_029,1,608,task_0609,4_012,0.8362911939620972,False
676,task_0677,4_029,2,569,task_0570,4_002,0.8188594579696655,False
676,task_0677,4_029,3,678,task_0679,4_029,0.8168321847915649,True
676,task_0677,4_029,4,682,task_0683,4_030,0.813942551612854,False
676,task_0677,4_029,5,686,task_0687,4_031,0.7951158881187439,False
676,task_0677,4_029,6,609,task_0610,4_012,0.794453501701355,False
676,task_0677,4_029,7,680,task_0681,4_030,0.7874715328216553,False
676,task_0677,4_029,8,666,task_0667,4_026,0.7840520739555359,False
676,task_0677,4_029,9,685,task_0686,4_031,0.7831923961639404,False
676,task_0677,4_029,10,586,task_0587,4_006,0.7755345702171326,False
677,task_0678,4_029,1,679,task_0680,4_029,0.771096408367157,True
677,task_0678,4_029,2,683,task_0684,4_030,0.754877507686615,False
677,task_0678,4_029,3,604,task_0605,4_011,0.7025063037872314,False
677,task_0678,4_029,4,670,task_0671,4_027,0.6992416977882385,False
677,task_0678,4_029,5,701,task_0702,4_035,0.6969582438468933,False
677,task_0678,4_029,6,606,task_0607,4_011,0.6934986114501953,False
677,task_0678,4_029,7,636,task_0637,4_019,0.691295325756073,False
677,task_0678,4_029,8,703,task_0704,4_035,0.6834092140197754,False
677,task_0678,4_029,9,668,task_0669,4_027,0.6811119914054871,False
677,task_0678,4_029,10,700,task_0701,4_035,0.6792755722999573,False
678,task_0679,4_029,1,716,task_0717,4_039,0.8473938703536987,False
678,task_0679,4_029,2,680,task_0681,4_030,0.8394880294799805,False
678,task_0679,4_029,3,717,task_0718,4_039,0.834579348564148,False
678,task_0679,4_029,4,682,task_0683,4_030,0.8339338302612305,False
678,task_0679,4_029,5,719,task_0720,4_039,0.8313221335411072,False
678,task_0679,4_029,6,685,task_0686,4_031,0.8286094665527344,False
678,task_0679,4_029,7,586,task_0587,4_006,0.8276278972625732,False
678,task_0679,4_029,8,584,task_0585,4_006,0.8190638422966003,False
678,task_0679,4_029,9,676,task_0677,4_029,0.8168321847915649,True
678,task_0679,4_029,10,571,task_0572,4_002,0.8074538111686707,False
679,task_0680,4_029,1,683,task_0684,4_030,0.8089473247528076,False
679,task_0680,4_029,2,677,task_0678,4_029,0.771096408367157,True
679,task_0680,4_029,3,701,task_0702,4_035,0.6884540319442749,False
679,task_0680,4_029,4,703,task_0704,4_035,0.6870098114013672,False
679,task_0680,4_029,5,681,task_0682,4_030,0.6802546977996826,False
679,task_0680,4_029,6,606,task_0607,4_011,0.670785665512085,False
679,task_0680,4_029,7,700,task_0701,4_035,0.6678396463394165,False
679,task_0680,4_029,8,588,task_0589,4_007,0.6615918278694153,False
679,task_0680,4_029,9,604,task_0605,4_011,0.6552760601043701,False
679,task_0680,4_029,10,583,task_0584,4_005,0.654450535774231,False
680,task_0681,4_030,1,678,task_0679,4_029,0.8394880294799805,False
680,task_0681,4_030,2,716,task_0717,4_039,0.7961289882659912,False
680,task_0681,4_030,3,676,task_0677,4_029,0.7874715328216553,False
680,task_0681,4_030,4,719,task_0720,4_039,0.7827521562576294,False
680,task_0681,4_030,5,717,task_0718,4_039,0.778488039970398,False
680,task_0681,4_030,6,682,task_0683,4_030,0.7734689712524414,True
680,task_0681,4_030,7,584,task_0585,4_006,0.7706036567687988,False
680,task_0681,4_030,8,618,task_0619,4_014,0.7689996957778931,False
680,task_0681,4_030,9,685,task_0686,4_031,0.7656478881835938,False
680,task_0681,4_030,10,586,task_0587,4_006,0.7588695883750916,False
681,task_0682,4_030,1,696,task_0697,4_034,0.7563326358795166,False
681,task_0682,4_030,2,683,task_0684,4_030,0.7401083707809448,True
681,task_0682,4_030,3,698,task_0699,4_034,0.7137498259544373,False
681,task_0682,4_030,4,699,task_0700,4_034,0.7131896018981934,False
681,task_0682,4_030,5,583,task_0584,4_005,0.681423544883728,False
681,task_0682,4_030,6,679,task_0680,4_029,0.6802546977996826,False
681,task_0682,4_030,7,581,task_0582,4_005,0.6731802225112915,False
681,task_0682,4_030,8,713,task_0714,4_038,0.6663255095481873,False
681,task_0682,4_030,9,48,task_0049,1_013,0.6647480726242065,False
681,task_0682,4_030,10,677,task_0678,4_029,0.6614392995834351,False
682,task_0683,4_030,1,678,task_0679,4_029,0.8339338302612305,False
682,task_0683,4_030,2,610,task_0611,4_012,0.8195132613182068,False
682,task_0683,4_030,3,676,task_0677,4_029,0.813942551612854,False
682,task_0683,4_030,4,568,task_0569,4_002,0.7738434076309204,False
682,task_0683,4_030,5,680,task_0681,4_030,0.7734689712524414,True
682,task_0683,4_030,6,586,task_0587,4_006,0.7653236389160156,False
682,task_0683,4_030,7,627,task_0628,4_016,0.7651225328445435,False
682,task_0683,4_030,8,599,task_0600,4_009,0.7624576091766357,False
682,task_0683,4_030,9,644,task_0645,4_021,0.7620354890823364,False
682,task_0683,4_030,10,685,task_0686,4_031,0.7515767812728882,False
683,task_0684,4_030,1,679,task_0680,4_029,0.8089473247528076,False
683,task_0684,4_030,2,677,task_0678,4_029,0.754877507686615,False
683,task_0684,4_030,3,681,task_0682,4_030,0.7401083707809448,True
683,task_0684,4_030,4,583,task_0584,4_005,0.7263301610946655,False
683,task_0684,4_030,5,581,task_0582,4_005,0.7037926912307739,False
683,task_0684,4_030,6,629,task_0630,4_017,0.7036758661270142,False
683,task_0684,4_030,7,668,task_0669,4_027,0.7005440592765808,False
683,task_0684,4_030,8,670,task_0671,4_027,0.6982985734939575,False
683,task_0684,4_030,9,631,task_0632,4_017,0.696007490158081,False
683,task_0684,4_030,10,617,task_0618,4_014,0.6950008273124695,False
684,task_0685,4_031,1,685,task_0686,4_031,0.9586173295974731,True
684,task_0685,4_031,2,687,task_0688,4_031,0.9547082781791687,True
684,task_0685,4_031,3,686,task_0687,4_031,0.8850154876708984,True
684,task_0685,4_031,4,667,task_0668,4_026,0.8711421489715576,False
684,task_0685,4_031,5,692,task_0693,4_033,0.8675925135612488,False
684,task_0685,4_031,6,664,task_0665,4_026,0.8641604781150818,False
684,task_0685,4_031,7,616,task_0617,4_014,0.8628389239311218,False
684,task_0685,4_031,8,619,task_0620,4_014,0.8627068400382996,False
684,task_0685,4_031,9,675,task_0676,4_028,0.8574573993682861,False
684,task_0685,4_031,10,623,task_0624,4_015,0.8518801331520081,False
685,task_0686,4_031,1,684,task_0685,4_031,0.9586173295974731,True
685,task_0686,4_031,2,687,task_0688,4_031,0.9578506946563721,True
685,task_0686,4_031,3,686,task_0687,4_031,0.902487576007843,True
685,task_0686,4_031,4,692,task_0693,4_033,0.8693574666976929,False
685,task_0686,4_031,5,667,task_0668,4_026,0.8678101897239685,False
685,task_0686,4_031,6,619,task_0620,4_014,0.8632332682609558,False
685,task_0686,4_031,7,616,task_0617,4_014,0.8629922270774841,False
685,task_0686,4_031,8,694,task_0695,4_033,0.8596331477165222,False
685,task_0686,4_031,9,584,task_0585,4_006,0.8593329787254333,False
685,task_0686,4_031,10,586,task_0587,4_006,0.8529437780380249,False
686,task_0687,4_031,1,685,task_0686,4_031,0.902487576007843,True
686,task_0687,4_031,2,684,task_0685,4_031,0.8850154876708984,True
686,task_0687,4_031,3,687,task_0688,4_031,0.8819864988327026,True
686,task_0687,4_031,4,712,task_0713,4_038,0.8387168645858765,False
686,task_0687,4_031,5,693,task_0694,4_033,0.8321300745010376,False
686,task_0687,4_031,6,666,task_0667,4_026,0.8294798135757446,False
686,task_0687,4_031,7,619,task_0620,4_014,0.8291276097297668,False
686,task_0687,4_031,8,695,task_0696,4_033,0.8284717798233032,False
686,task_0687,4_031,9,675,task_0676,4_028,0.8246787786483765,False
686,task_0687,4_031,10,667,task_0668,4_026,0.8238974809646606,False
687,task_0688,4_031,1,685,task_0686,4_031,0.9578506946563721,True
687,task_0688,4_031,2,684,task_0685,4_031,0.9547082781791687,True
687,task_0688,4_031,3,686,task_0687,4_031,0.8819864988327026,True
687,task_0688,4_031,4,644,task_0645,4_021,0.8501030802726746,False
687,task_0688,4_031,5,616,task_0617,4_014,0.8423858880996704,False
687,task_0688,4_031,6,619,task_0620,4_014,0.840585470199585,False
687,task_0688,4_031,7,675,task_0676,4_028,0.8339259624481201,False
687,task_0688,4_031,8,667,task_0668,4_026,0.8337751626968384,False
687,task_0688,4_031,9,633,task_0634,4_018,0.8330874443054199,False
687,task_0688,4_031,10,623,task_0624,4_015,0.8327174782752991,False
688,task_0689,4_032,1,689,task_0690,4_032,0.8647211790084839,True
688,task_0689,4_032,2,690,task_0691,4_032,0.8377747535705566,True
688,task_0689,4_032,3,691,task_0692,4_032,0.8365621566772461,True
688,task_0689,4_032,4,648,task_0649,4_022,0.8304820656776428,False
688,task_0689,4_032,5,614,task_0615,4_013,0.8186776638031006,False
688,task_0689,4_032,6,641,task_0642,4_020,0.8021080493927002,False
688,task_0689,4_032,7,618,task_0619,4_014,0.8006819486618042,False
688,task_0689,4_032,8,645,task_0646,4_021,0.780063271522522,False
688,task_0689,4_032,9,616,task_0617,4_014,0.7775557637214661,False
688,task_0689,4_032,10,572,task_0573,4_003,0.7650923132896423,False
689,task_0690,4_032,1,688,task_0689,4_032,0.8647211790084839,True
689,task_0690,4_032,2,690,task_0691,4_032,0.8117272853851318,True
689,task_0690,4_032,3,666,task_0667,4_026,0.8083552718162537,False
689,task_0690,4_032,4,645,task_0646,4_021,0.8048233985900879,False
689,task_0690,4_032,5,572,task_0573,4_003,0.7921949625015259,False
689,task_0690,4_032,6,647,task_0648,4_021,0.7874668836593628,False
689,task_0690,4_032,7,573,task_0574,4_003,0.7851628065109253,False
689,task_0690,4_032,8,617,task_0618,4_014,0.7790518999099731,False
689,task_0690,4_032,9,574,task_0575,4_003,0.7773475050926208,False
689,task_0690,4_032,10,691,task_0692,4_032,0.7701855897903442,True
690,task_0691,4_032,1,688,task_0689,4_032,0.8377747535705566,True
690,task_0691,4_032,2,689,task_0690,4_032,0.8117272853851318,True
690,task_0691,4_032,3,691,task_0692,4_032,0.7844735383987427,True
690,task_0691,4_032,4,618,task_0619,4_014,0.7671038508415222,False
690,task_0691,4_032,5,645,task_0646,4_021,0.7487242817878723,False
690,task_0691,4_032,6,616,task_0617,4_014,0.74425208568573,False
690,task_0691,4_032,7,651,task_0652,4_022,0.7424861788749695,False
690,task_0691,4_032,8,650,task_0651,4_022,0.7412852048873901,False
690,task_0691,4_032,9,572,task_0573,4_003,0.7196961045265198,False
690,task_0691,4_032,10,584,task_0585,4_006,0.718712329864502,False
691,task_0692,4_032,1,688,task_0689,4_032,0.8365621566772461,True
691,task_0692,4_032,2,690,task_0691,4_032,0.7844735383987427,True
691,task_0692,4_032,3,689,task_0690,4_032,0.7701855897903442,True
691,task_0692,4_032,4,618,task_0619,4_014,0.7495966553688049,False
691,task_0692,4_032,5,616,task_0617,4_014,0.7187801003456116,False
691,task_0692,4_032,6,713,task_0714,4_038,0.7170959711074829,False
691,task_0692,4_032,7,645,task_0646,4_021,0.7160986661911011,False
691,task_0692,4_032,8,572,task_0573,4_003,0.7131175398826599,False
691,task_0692,4_032,9,648,task_0649,4_022,0.710956871509552,False
691,task_0692,4_032,10,647,task_0648,4_021,0.7100881934165955,False
692,task_0693,4_033,1,694,task_0695,4_033,0.9204835891723633,True
692,task_0693,4_033,2,667,task_0668,4_026,0.8944486975669861,False
692,task_0693,4_033,3,693,task_0694,4_033,0.8888052105903625,True
692,task_0693,4_033,4,708,task_0709,4_037,0.8810762763023376,False
692,task_0693,4_033,5,685,task_0686,4_031,0.8693574666976929,False
692,task_0693,4_033,6,684,task_0685,4_031,0.8675925135612488,False
692,task_0693,4_033,7,695,task_0696,4_033,0.8563779592514038,True
692,task_0693,4_033,8,664,task_0665,4_026,0.8487111926078796,False
692,task_0693,4_033,9,711,task_0712,4_037,0.8434669971466064,False
692,task_0693,4_033,10,665,task_0666,4_026,0.8400608897209167,False
693,task_0694,4_033,1,695,task_0696,4_033,0.9669044017791748,True
693,task_0694,4_033,2,694,task_0695,4_033,0.9013051986694336,True
693,task_0694,4_033,3,692,task_0693,4_033,0.8888052105903625,True
693,task_0694,4_033,4,712,task_0713,4_038,0.8747974038124084,False
693,task_0694,4_033,5,711,task_0712,4_037,0.8744917511940002,False
