query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
651,task_0652,4_022,7,617,task_0618,4_014,0.7620126605033875,False
651,task_0652,4_022,8,687,task_0688,4_031,0.755155622959137,False
651,task_0652,4_022,9,716,task_0717,4_039,0.7438604831695557,False
651,task_0652,4_022,10,650,task_0651,4_022,0.7429090738296509,True
652,task_0653,4_023,1,631,task_0632,4_017,0.8212997913360596,False
652,task_0653,4_023,2,628,task_0629,4_017,0.8109166026115417,False
652,task_0653,4_023,3,629,task_0630,4_017,0.8105416893959045,False
652,task_0653,4_023,4,630,task_0631,4_017,0.8008109927177429,False
652,task_0653,4_023,5,669,task_0670,4_027,0.7188524603843689,False
652,task_0653,4_023,6,671,task_0672,4_027,0.7176250219345093,False
652,task_0653,4_023,7,650,task_0651,4_022,0.7132395505905151,False
652,task_0653,4_023,8,637,task_0638,4_019,0.7068173885345459,False
652,task_0653,4_023,9,716,task_0717,4_039,0.7058181762695312,False
652,task_0653,4_023,10,717,task_0718,4_039,0.704150378704071,False
653,task_0654,4_023,1,654,task_0655,4_023,0.6996663212776184,True
653,task_0654,4_023,2,652,task_0653,4_023,0.6977205276489258,True
653,task_0654,4_023,3,671,task_0672,4_027,0.6879841089248657,False
653,task_0654,4_023,4,669,task_0670,4_027,0.6836665868759155,False
653,task_0654,4_023,5,595,task_0596,4_008,0.6714855432510376,False
653,task_0654,4_023,6,603,task_0604,4_010,0.6664170026779175,False
653,task_0654,4_023,7,593,task_0594,4_008,0.6662589907646179,False
653,task_0654,4_023,8,646,task_0647,4_021,0.6544152498245239,False
653,task_0654,4_023,9,662,task_0663,4_025,0.6540748476982117,False
653,task_0654,4_023,10,660,task_0661,4_025,0.6515461802482605,False
654,task_0655,4_023,1,671,task_0672,4_027,0.7251657247543335,False
654,task_0655,4_023,2,669,task_0670,4_027,0.7233990430831909,False
654,task_0655,4_023,3,662,task_0663,4_025,0.7139453291893005,False
654,task_0655,4_023,4,595,task_0596,4_008,0.712493360042572,False
654,task_0655,4_023,5,660,task_0661,4_025,0.7100692987442017,False
654,task_0655,4_023,6,593,task_0594,4_008,0.7096906304359436,False
654,task_0655,4_023,7,652,task_0653,4_023,0.7002173662185669,True
654,task_0655,4_023,8,653,task_0654,4_023,0.6996663212776184,True
654,task_0655,4_023,9,586,task_0587,4_006,0.6914366483688354,False
654,task_0655,4_023,10,644,task_0645,4_021,0.6913592219352722,False
655,task_0656,4_023,1,601,task_0602,4_010,0.6889753937721252,False
655,task_0656,4_023,2,653,task_0654,4_023,0.6510790586471558,True
655,task_0656,4_023,3,603,task_0604,4_010,0.6407832503318787,False
655,task_0656,4_023,4,176,task_0177,1_045,0.6348499059677124,False
655,task_0656,4_023,5,639,task_0640,4_019,0.6252809166908264,False
655,task_0656,4_023,6,654,task_0655,4_023,0.6214273571968079,True
655,task_0656,4_023,7,652,task_0653,4_023,0.6189609169960022,True
655,task_0656,4_023,8,124,task_0125,1_032,0.6176874041557312,False
655,task_0656,4_023,9,140,task_0141,1_036,0.6046950221061707,False
655,task_0656,4_023,10,637,task_0638,4_019,0.593362033367157,False
656,task_0657,4_024,1,659,task_0660,4_024,0.7876881957054138,True
656,task_0657,4_024,2,586,task_0587,4_006,0.7855790257453918,False
656,task_0657,4_024,3,666,task_0667,4_026,0.7850490808486938,False
656,task_0657,4_024,4,645,task_0646,4_021,0.7844875454902649,False
656,task_0657,4_024,5,667,task_0668,4_026,0.77659010887146,False
656,task_0657,4_024,6,621,task_0622,4_015,0.7751254439353943,False
656,task_0657,4_024,7,623,task_0624,4_015,0.7749435305595398,False
656,task_0657,4_024,8,685,task_0686,4_031,0.7723920941352844,False
656,task_0657,4_024,9,684,task_0685,4_031,0.7707597613334656,False
656,task_0657,4_024,10,584,task_0585,4_006,0.7675436735153198,False
657,task_0658,4_024,1,659,task_0660,4_024,0.8600550889968872,True
657,task_0658,4_024,2,656,task_0657,4_024,0.7318238019943237,True
657,task_0658,4_024,3,716,task_0717,4_039,0.7139153480529785,False
657,task_0658,4_024,4,719,task_0720,4_039,0.7026278972625732,False
657,task_0658,4_024,5,717,task_0718,4_039,0.7004088759422302,False
657,task_0658,4_024,6,625,task_0626,4_016,0.6910792589187622,False
657,task_0658,4_024,7,658,task_0659,4_024,0.6857112646102905,True
657,task_0658,4_024,8,624,task_0625,4_016,0.6803367733955383,False
657,task_0658,4_024,9,611,task_0612,4_012,0.6795477271080017,False
657,task_0658,4_024,10,584,task_0585,4_006,0.6749773025512695,False
658,task_0659,4_024,1,656,task_0657,4_024,0.7530312538146973,True
658,task_0659,4_024,2,659,task_0660,4_024,0.7172176837921143,True
658,task_0659,4_024,3,586,task_0587,4_006,0.706647515296936,False
658,task_0659,4_024,4,634,task_0635,4_018,0.7048674821853638,False
658,task_0659,4_024,5,632,task_0633,4_018,0.6999109387397766,False
658,task_0659,4_024,6,633,task_0634,4_018,0.6990087032318115,False
658,task_0659,4_024,7,719,task_0720,4_039,0.6978107690811157,False
658,task_0659,4_024,8,716,task_0717,4_039,0.6969659328460693,False
658,task_0659,4_024,9,666,task_0667,4_026,0.6963857412338257,False
658,task_0659,4_024,10,717,task_0718,4_039,0.6932632327079773,False
659,task_0660,4_024,1,657,task_0658,4_024,0.8600550889968872,True
659,task_0660,4_024,2,656,task_0657,4_024,0.7876881957054138,True
659,task_0660,4_024,3,719,task_0720,4_039,0.7813611030578613,False
659,task_0660,4_024,4,716,task_0717,4_039,0.7780155539512634,False
659,task_0660,4_024,5,717,task_0718,4_039,0.7749307155609131,False
659,task_0660,4_024,6,586,task_0587,4_006,0.7673425674438477,False
659,task_0660,4_024,7,584,task_0585,4_006,0.7476564645767212,False
659,task_0660,4_024,8,611,task_0612,4_012,0.7448124885559082,False
659,task_0660,4_024,9,625,task_0626,4_016,0.742021381855011,False
659,task_0660,4_024,10,623,task_0624,4_015,0.7414718270301819,False
660,task_0661,4_025,1,662,task_0663,4_025,0.969343900680542,True
660,task_0661,4_025,2,663,task_0664,4_025,0.762418270111084,True
660,task_0661,4_025,3,646,task_0647,4_021,0.7619400024414062,False
660,task_0661,4_025,4,595,task_0596,4_008,0.7427869439125061,False
660,task_0661,4_025,5,593,task_0594,4_008,0.7401922941207886,False
660,task_0661,4_025,6,669,task_0670,4_027,0.7302573919296265,False
660,task_0661,4_025,7,671,task_0672,4_027,0.7273727655410767,False
660,task_0661,4_025,8,668,task_0669,4_027,0.7159179449081421,False
660,task_0661,4_025,9,670,task_0671,4_027,0.7102308869361877,False
660,task_0661,4_025,10,654,task_0655,4_023,0.7100692987442017,False
661,task_0662,4_025,1,663,task_0664,4_025,0.8161089420318604,True
661,task_0662,4_025,2,637,task_0638,4_019,0.7422829866409302,False
661,task_0662,4_025,3,702,task_0703,4_035,0.7375502586364746,False
661,task_0662,4_025,4,592,task_0593,4_008,0.7155805826187134,False
661,task_0662,4_025,5,703,task_0704,4_035,0.7145950794219971,False
661,task_0662,4_025,6,594,task_0595,4_008,0.7116418480873108,False
661,task_0662,4_025,7,671,task_0672,4_027,0.710860013961792,False
661,task_0662,4_025,8,669,task_0670,4_027,0.7068450450897217,False
661,task_0662,4_025,9,639,task_0640,4_019,0.6915053129196167,False
661,task_0662,4_025,10,670,task_0671,4_027,0.6911079287528992,False
662,task_0663,4_025,1,660,task_0661,4_025,0.969343900680542,True
662,task_0663,4_025,2,663,task_0664,4_025,0.7836887836456299,True
662,task_0663,4_025,3,593,task_0594,4_008,0.7596511840820312,False
662,task_0663,4_025,4,595,task_0596,4_008,0.7595308423042297,False
662,task_0663,4_025,5,671,task_0672,4_027,0.7499786615371704,False
662,task_0663,4_025,6,646,task_0647,4_021,0.7445464134216309,False
662,task_0663,4_025,7,669,task_0670,4_027,0.744515597820282,False
662,task_0663,4_025,8,668,task_0669,4_027,0.7264208793640137,False
662,task_0663,4_025,9,670,task_0671,4_027,0.7157835364341736,False
662,task_0663,4_025,10,654,task_0655,4_023,0.7139453291893005,False
663,task_0664,4_025,1,661,task_0662,4_025,0.8161089420318604,True
663,task_0664,4_025,2,662,task_0663,4_025,0.7836887836456299,True
663,task_0664,4_025,3,660,task_0661,4_025,0.762418270111084,True
663,task_0664,4_025,4,671,task_0672,4_027,0.7478017210960388,False
663,task_0664,4_025,5,669,task_0670,4_027,0.7443006634712219,False
663,task_0664,4_025,6,573,task_0574,4_003,0.7416046857833862,False
663,task_0664,4_025,7,713,task_0714,4_038,0.7319883108139038,False
663,task_0664,4_025,8,668,task_0669,4_027,0.7311943173408508,False
663,task_0664,4_025,9,622,task_0623,4_015,0.729465901851654,False
663,task_0664,4_025,10,637,task_0638,4_019,0.7279881238937378,False
664,task_0665,4_026,1,665,task_0666,4_026,0.9471473693847656,True
664,task_0665,4_026,2,667,task_0668,4_026,0.9372038841247559,True
664,task_0665,4_026,3,675,task_0676,4_028,0.9027296900749207,False
664,task_0665,4_026,4,673,task_0674,4_028,0.8969082236289978,False
664,task_0665,4_026,5,672,task_0673,4_028,0.8946659564971924,False
664,task_0665,4_026,6,674,task_0675,4_028,0.8870370984077454,False
664,task_0665,4_026,7,684,task_0685,4_031,0.8641418218612671,False
664,task_0665,4_026,8,640,task_0641,4_020,0.8578362464904785,False
664,task_0665,4_026,9,642,task_0643,4_020,0.8571242094039917,False
664,task_0665,4_026,10,666,task_0667,4_026,0.8495078086853027,True
665,task_0666,4_026,1,664,task_0665,4_026,0.9471473693847656,True
665,task_0666,4_026,2,667,task_0668,4_026,0.9357355833053589,True
665,task_0666,4_026,3,675,task_0676,4_028,0.8812992572784424,False
665,task_0666,4_026,4,673,task_0674,4_028,0.8605861663818359,False
665,task_0666,4_026,5,672,task_0673,4_028,0.8604514598846436,False
665,task_0666,4_026,6,674,task_0675,4_028,0.8563671112060547,False
665,task_0666,4_026,7,666,task_0667,4_026,0.8558250665664673,True
665,task_0666,4_026,8,692,task_0693,4_033,0.8400557041168213,False
665,task_0666,4_026,9,684,task_0685,4_031,0.8387539386749268,False
665,task_0666,4_026,10,685,task_0686,4_031,0.8347012996673584,False
666,task_0667,4_026,1,667,task_0668,4_026,0.8853563666343689,True
666,task_0667,4_026,2,617,task_0618,4_014,0.8639529943466187,False
666,task_0667,4_026,3,619,task_0620,4_014,0.8603748083114624,False
666,task_0667,4_026,4,665,task_0666,4_026,0.8558250665664673,True
666,task_0667,4_026,5,664,task_0665,4_026,0.8495078086853027,True
666,task_0667,4_026,6,718,task_0719,4_039,0.8493142127990723,False
666,task_0667,4_026,7,632,task_0633,4_018,0.8458074331283569,False
666,task_0667,4_026,8,611,task_0612,4_012,0.8400754332542419,False
666,task_0667,4_026,9,645,task_0646,4_021,0.8299043774604797,False
666,task_0667,4_026,10,686,task_0687,4_031,0.8294948935508728,False
667,task_0668,4_026,1,664,task_0665,4_026,0.9372038841247559,True
667,task_0668,4_026,2,665,task_0666,4_026,0.9357355833053589,True
667,task_0668,4_026,3,692,task_0693,4_033,0.8944126963615417,False
667,task_0668,4_026,4,666,task_0667,4_026,0.8853563666343689,True
667,task_0668,4_026,5,694,task_0695,4_033,0.8726786375045776,False
667,task_0668,4_026,6,684,task_0685,4_031,0.8711258769035339,False
667,task_0668,4_026,7,675,task_0676,4_028,0.8697049021720886,False
667,task_0668,4_026,8,708,task_0709,4_037,0.8679533004760742,False
667,task_0668,4_026,9,685,task_0686,4_031,0.867812991142273,False
667,task_0668,4_026,10,623,task_0624,4_015,0.8596667647361755,False
668,task_0669,4_027,1,670,task_0671,4_027,0.9266815185546875,True
668,task_0669,4_027,2,669,task_0670,4_027,0.9149354696273804,True
668,task_0669,4_027,3,671,task_0672,4_027,0.8980226516723633,True
668,task_0669,4_027,4,620,task_0621,4_015,0.838748574256897,False
668,task_0669,4_027,5,622,task_0623,4_015,0.83486407995224,False
668,task_0669,4_027,6,640,task_0641,4_020,0.8266882300376892,False
668,task_0669,4_027,7,687,task_0688,4_031,0.802823543548584,False
668,task_0669,4_027,8,644,task_0645,4_021,0.7993825674057007,False
668,task_0669,4_027,9,627,task_0628,4_016,0.7970240116119385,False
668,task_0669,4_027,10,623,task_0624,4_015,0.7935174703598022,False
669,task_0670,4_027,1,671,task_0672,4_027,0.9866297841072083,True
669,task_0670,4_027,2,668,task_0669,4_027,0.9149354696273804,True
669,task_0670,4_027,3,670,task_0671,4_027,0.8859415054321289,True
669,task_0670,4_027,4,620,task_0621,4_015,0.7844489216804504,False
669,task_0670,4_027,5,622,task_0623,4_015,0.780582070350647,False
669,task_0670,4_027,6,687,task_0688,4_031,0.777081310749054,False
669,task_0670,4_027,7,593,task_0594,4_008,0.7673615217208862,False
669,task_0670,4_027,8,595,task_0596,4_008,0.766712486743927,False
669,task_0670,4_027,9,644,task_0645,4_021,0.763741672039032,False
669,task_0670,4_027,10,640,task_0641,4_020,0.7626571655273438,False
670,task_0671,4_027,1,668,task_0669,4_027,0.9266815185546875,True
670,task_0671,4_027,2,669,task_0670,4_027,0.8859415054321289,True
670,task_0671,4_027,3,671,task_0672,4_027,0.8759703636169434,True
670,task_0671,4_027,4,687,task_0688,4_031,0.7962556481361389,False
670,task_0671,4_027,5,684,task_0685,4_031,0.7942541241645813,False
670,task_0671,4_027,6,627,task_0628,4_016,0.7914880514144897,False
670,task_0671,4_027,7,640,task_0641,4_020,0.785382866859436,False
670,task_0671,4_027,8,632,task_0633,4_018,0.7783894538879395,False
670,task_0671,4_027,9,622,task_0623,4_015,0.7780560255050659,False
670,task_0671,4_027,10,620,task_0621,4_015,0.7764599323272705,False
671,task_0672,4_027,1,669,task_0670,4_027,0.9866297841072083,True
671,task_0672,4_027,2,668,task_0669,4_027,0.8980226516723633,True
671,task_0672,4_027,3,670,task_0671,4_027,0.8759703636169434,True
671,task_0672,4_027,4,620,task_0621,4_015,0.7760794758796692,False
671,task_0672,4_027,5,687,task_0688,4_031,0.7758660912513733,False
671,task_0672,4_027,6,622,task_0623,4_015,0.7720868587493896,False
671,task_0672,4_027,7,593,task_0594,4_008,0.766349732875824,False
671,task_0672,4_027,8,595,task_0596,4_008,0.765895426273346,False
671,task_0672,4_027,9,644,task_0645,4_021,0.7582718133926392,False
671,task_0672,4_027,10,640,task_0641,4_020,0.7536389231681824,False
672,task_0673,4_028,1,674,task_0675,4_028,0.9902905225753784,True
672,task_0673,4_028,2,673,task_0674,4_028,0.983971118927002,True
672,task_0673,4_028,3,675,task_0676,4_028,0.9684290289878845,True
672,task_0673,4_028,4,664,task_0665,4_026,0.8946659564971924,False
672,task_0673,4_028,5,640,task_0641,4_020,0.8738599419593811,False
672,task_0673,4_028,6,665,task_0666,4_026,0.8604514598846436,False
672,task_0673,4_028,7,667,task_0668,4_026,0.8511895537376404,False
672,task_0673,4_028,8,644,task_0645,4_021,0.8489283919334412,False
672,task_0673,4_028,9,623,task_0624,4_015,0.8488248586654663,False
672,task_0673,4_028,10,684,task_0685,4_031,0.8478175401687622,False
673,task_0674,4_028,1,672,task_0673,4_028,0.983971118927002,True
673,task_0674,4_028,2,674,task_0675,4_028,0.9727627038955688,True
673,task_0674,4_028,3,675,task_0676,4_028,0.9614768624305725,True
673,task_0674,4_028,4,664,task_0665,4_026,0.8969082236289978,False
673,task_0674,4_028,5,640,task_0641,4_020,0.8675094246864319,False
673,task_0674,4_028,6,644,task_0645,4_021,0.8606692552566528,False
673,task_0674,4_028,7,665,task_0666,4_026,0.8605861663818359,False
673,task_0674,4_028,8,667,task_0668,4_026,0.8558087944984436,False
673,task_0674,4_028,9,642,task_0643,4_020,0.8481676578521729,False
673,task_0674,4_028,10,684,task_0685,4_031,0.8411586284637451,False
674,task_0675,4_028,1,672,task_0673,4_028,0.9902905225753784,True
674,task_0675,4_028,2,673,task_0674,4_028,0.9727627038955688,True
674,task_0675,4_028,3,675,task_0676,4_028,0.9634125232696533,True
674,task_0675,4_028,4,664,task_0665,4_026,0.8870370984077454,False
674,task_0675,4_028,5,640,task_0641,4_020,0.8637204170227051,False
674,task_0675,4_028,6,665,task_0666,4_026,0.8563671112060547,False
674,task_0675,4_028,7,667,task_0668,4_026,0.845361053943634,False
674,task_0675,4_028,8,684,task_0685,4_031,0.843467116355896,False
674,task_0675,4_028,9,644,task_0645,4_021,0.8397159576416016,False
674,task_0675,4_028,10,623,task_0624,4_015,0.8377802968025208,False
675,task_0676,4_028,1,672,task_0673,4_028,0.9684290289878845,True
675,task_0676,4_028,2,674,task_0675,4_028,0.9634125232696533,True
675,task_0676,4_028,3,673,task_0674,4_028,0.9614768624305725,True
675,task_0676,4_028,4,664,task_0665,4_026,0.9027296900749207,False
675,task_0676,4_028,5,665,task_0666,4_026,0.8812992572784424,False
675,task_0676,4_028,6,640,task_0641,4_020,0.8716846704483032,False
675,task_0676,4_028,7,667,task_0668,4_026,0.8697049021720886,False
675,task_0676,4_028,8,684,task_0685,4_031,0.8574451804161072,False
675,task_0676,4_028,9,644,task_0645,4_021,0.8549897074699402,False
675,task_0676,4_028,10,685,task_0686,4_031,0.8520660400390625,False
676,task_0677,4_029,1,608,task_0609,4_012,0.8362911939620972,False
676,task_0677,4_029,2,569,task_0570,4_002,0.8188594579696655,False
676,task_0677,4_029,3,678,task_0679,4_029,0.8168321847915649,True
676,task_0677,4_029,4,682,task_0683,4_030,0.813942551612854,False
676,task_0677,4_029,5,609,task_0610,4_012,0.8054050803184509,False
676,task_0677,4_029,6,686,task_0687,4_031,0.7951408624649048,False
676,task_0677,4_029,7,680,task_0681,4_030,0.7874715328216553,False
676,task_0677,4_029,8,666,task_0667,4_026,0.7840520739555359,False
676,task_0677,4_029,9,685,task_0686,4_031,0.7831922769546509,False
676,task_0677,4_029,10,586,task_0587,4_006,0.7755158543586731,False
677,task_0678,4_029,1,679,task_0680,4_029,0.771096408367157,True
677,task_0678,4_029,2,683,task_0684,4_030,0.754877507686615,False
677,task_0678,4_029,3,604,task_0605,4_011,0.7025063037872314,False
677,task_0678,4_029,4,670,task_0671,4_027,0.6992416977882385,False
677,task_0678,4_029,5,701,task_0702,4_035,0.6970057487487793,False
677,task_0678,4_029,6,606,task_0607,4_011,0.6935149431228638,False
677,task_0678,4_029,7,636,task_0637,4_019,0.6914362907409668,False
677,task_0678,4_029,8,703,task_0704,4_035,0.6834092140197754,False
677,task_0678,4_029,9,668,task_0669,4_027,0.6811119914054871,False
677,task_0678,4_029,10,700,task_0701,4_035,0.679318368434906,False
678,task_0679,4_029,1,716,task_0717,4_039,0.8473938703536987,False
678,task_0679,4_029,2,680,task_0681,4_030,0.8394880294799805,False
678,task_0679,4_029,3,717,task_0718,4_039,0.834579348564148,False
678,task_0679,4_029,4,682,task_0683,4_030,0.8339338302612305,False
678,task_0679,4_029,5,719,task_0720,4_039,0.8313221335411072,False
678,task_0679,4_029,6,685,task_0686,4_031,0.8285932540893555,False
678,task_0679,4_029,7,586,task_0587,4_006,0.8276270627975464,False
678,task_0679,4_029,8,584,task_0585,4_006,0.8190717101097107,False
678,task_0679,4_029,9,676,task_0677,4_029,0.8168321847915649,True
678,task_0679,4_029,10,571,task_0572,4_002,0.8074538111686707,False
679,task_0680,4_029,1,683,task_0684,4_030,0.8089473247528076,False
679,task_0680,4_029,2,677,task_0678,4_029,0.771096408367157,True
679,task_0680,4_029,3,701,task_0702,4_035,0.6885377168655396,False
679,task_0680,4_029,4,703,task_0704,4_035,0.6870098114013672,False
679,task_0680,4_029,5,681,task_0682,4_030,0.6800612211227417,False
679,task_0680,4_029,6,606,task_0607,4_011,0.6708175539970398,False
679,task_0680,4_029,7,700,task_0701,4_035,0.6678881645202637,False
679,task_0680,4_029,8,588,task_0589,4_007,0.6616202592849731,False
679,task_0680,4_029,9,604,task_0605,4_011,0.6552760601043701,False
679,task_0680,4_029,10,583,task_0584,4_005,0.6545056700706482,False
680,task_0681,4_030,1,678,task_0679,4_029,0.8394880294799805,False
680,task_0681,4_030,2,716,task_0717,4_039,0.7961289882659912,False
680,task_0681,4_030,3,676,task_0677,4_029,0.7874715328216553,False
680,task_0681,4_030,4,719,task_0720,4_039,0.7827521562576294,False
680,task_0681,4_030,5,717,task_0718,4_039,0.778488039970398,False
680,task_0681,4_030,6,682,task_0683,4_030,0.7734689712524414,True
680,task_0681,4_030,7,584,task_0585,4_006,0.7706077694892883,False
680,task_0681,4_030,8,618,task_0619,4_014,0.7689996957778931,False
680,task_0681,4_030,9,685,task_0686,4_031,0.7656189203262329,False
680,task_0681,4_030,10,586,task_0587,4_006,0.7588603496551514,False
681,task_0682,4_030,1,696,task_0697,4_034,0.7566375136375427,False
681,task_0682,4_030,2,683,task_0684,4_030,0.7399770617485046,True
681,task_0682,4_030,3,698,task_0699,4_034,0.713947057723999,False
681,task_0682,4_030,4,699,task_0700,4_034,0.7135701775550842,False
681,task_0682,4_030,5,583,task_0584,4_005,0.6814022064208984,False
681,task_0682,4_030,6,679,task_0680,4_029,0.6800612211227417,False
681,task_0682,4_030,7,581,task_0582,4_005,0.6731252670288086,False
681,task_0682,4_030,8,713,task_0714,4_038,0.6663272380828857,False
681,task_0682,4_030,9,48,task_0049,1_013,0.6648532152175903,False
681,task_0682,4_030,10,677,task_0678,4_029,0.6615731716156006,False
682,task_0683,4_030,1,678,task_0679,4_029,0.8339338302612305,False
682,task_0683,4_030,2,610,task_0611,4_012,0.8195132613182068,False
682,task_0683,4_030,3,676,task_0677,4_029,0.813942551612854,False
682,task_0683,4_030,4,568,task_0569,4_002,0.7738434076309204,False
682,task_0683,4_030,5,680,task_0681,4_030,0.7734689712524414,True
682,task_0683,4_030,6,586,task_0587,4_006,0.7653117775917053,False
682,task_0683,4_030,7,627,task_0628,4_016,0.7651690244674683,False
682,task_0683,4_030,8,599,task_0600,4_009,0.7624576091766357,False
682,task_0683,4_030,9,644,task_0645,4_021,0.7620354890823364,False
682,task_0683,4_030,10,609,task_0610,4_012,0.7540885806083679,False
683,task_0684,4_030,1,679,task_0680,4_029,0.8089473247528076,False
683,task_0684,4_030,2,677,task_0678,4_029,0.754877507686615,False
683,task_0684,4_030,3,681,task_0682,4_030,0.7399770617485046,True
683,task_0684,4_030,4,583,task_0584,4_005,0.7263730764389038,False
683,task_0684,4_030,5,581,task_0582,4_005,0.7037926912307739,False
683,task_0684,4_030,6,629,task_0630,4_017,0.7036437392234802,False
683,task_0684,4_030,7,668,task_0669,4_027,0.7005440592765808,False
683,task_0684,4_030,8,670,task_0671,4_027,0.6982985734939575,False
683,task_0684,4_030,9,631,task_0632,4_017,0.6960126757621765,False
683,task_0684,4_030,10,617,task_0618,4_014,0.6950008273124695,False
684,task_0685,4_031,1,685,task_0686,4_031,0.9586046934127808,True
684,task_0685,4_031,2,687,task_0688,4_031,0.9547216892242432,True
684,task_0685,4_031,3,686,task_0687,4_031,0.885035514831543,True
684,task_0685,4_031,4,667,task_0668,4_026,0.8711258769035339,False
684,task_0685,4_031,5,692,task_0693,4_033,0.8675820827484131,False
684,task_0685,4_031,6,664,task_0665,4_026,0.8641418218612671,False
684,task_0685,4_031,7,616,task_0617,4_014,0.8628408312797546,False
684,task_0685,4_031,8,619,task_0620,4_014,0.8626989126205444,False
684,task_0685,4_031,9,675,task_0676,4_028,0.8574451804161072,False
684,task_0685,4_031,10,623,task_0624,4_015,0.8518701791763306,False
685,task_0686,4_031,1,684,task_0685,4_031,0.9586046934127808,True
685,task_0686,4_031,2,687,task_0688,4_031,0.9578713178634644,True
685,task_0686,4_031,3,686,task_0687,4_031,0.9025522470474243,True
685,task_0686,4_031,4,692,task_0693,4_033,0.869363009929657,False
685,task_0686,4_031,5,667,task_0668,4_026,0.867812991142273,False
685,task_0686,4_031,6,619,task_0620,4_014,0.8632164001464844,False
685,task_0686,4_031,7,616,task_0617,4_014,0.8629690408706665,False
685,task_0686,4_031,8,694,task_0695,4_033,0.8596286177635193,False
685,task_0686,4_031,9,584,task_0585,4_006,0.8593369126319885,False
685,task_0686,4_031,10,586,task_0587,4_006,0.8529383540153503,False
686,task_0687,4_031,1,685,task_0686,4_031,0.9025522470474243,True
686,task_0687,4_031,2,684,task_0685,4_031,0.885035514831543,True
686,task_0687,4_031,3,687,task_0688,4_031,0.8820371627807617,True
686,task_0687,4_031,4,712,task_0713,4_038,0.8387419581413269,False
686,task_0687,4_031,5,693,task_0694,4_033,0.8321553468704224,False
686,task_0687,4_031,6,666,task_0667,4_026,0.8294948935508728,False
686,task_0687,4_031,7,619,task_0620,4_014,0.8291667103767395,False
686,task_0687,4_031,8,695,task_0696,4_033,0.828484058380127,False
686,task_0687,4_031,9,675,task_0676,4_028,0.8247390985488892,False
686,task_0687,4_031,10,667,task_0668,4_026,0.82391357421875,False
687,task_0688,4_031,1,685,task_0686,4_031,0.9578713178634644,True
687,task_0688,4_031,2,684,task_0685,4_031,0.9547216892242432,True
687,task_0688,4_031,3,686,task_0687,4_031,0.8820371627807617,True
687,task_0688,4_031,4,644,task_0645,4_021,0.8501315712928772,False
687,task_0688,4_031,5,616,task_0617,4_014,0.8424236178398132,False
687,task_0688,4_031,6,619,task_0620,4_014,0.8406129479408264,False
687,task_0688,4_031,7,675,task_0676,4_028,0.8339537382125854,False
687,task_0688,4_031,8,667,task_0668,4_026,0.8338048458099365,False
687,task_0688,4_031,9,633,task_0634,4_018,0.8332016468048096,False
687,task_0688,4_031,10,623,task_0624,4_015,0.8327534198760986,False
688,task_0689,4_032,1,689,task_0690,4_032,0.8647211790084839,True
688,task_0689,4_032,2,690,task_0691,4_032,0.8377747535705566,True
688,task_0689,4_032,3,691,task_0692,4_032,0.8365621566772461,True
688,task_0689,4_032,4,648,task_0649,4_022,0.8304820656776428,False
688,task_0689,4_032,5,614,task_0615,4_013,0.8186776638031006,False
688,task_0689,4_032,6,641,task_0642,4_020,0.8021080493927002,False
688,task_0689,4_032,7,618,task_0619,4_014,0.8006819486618042,False
688,task_0689,4_032,8,645,task_0646,4_021,0.7797813415527344,False
688,task_0689,4_032,9,616,task_0617,4_014,0.7775557637214661,False
688,task_0689,4_032,10,572,task_0573,4_003,0.7650923132896423,False
689,task_0690,4_032,1,688,task_0689,4_032,0.8647211790084839,True
689,task_0690,4_032,2,690,task_0691,4_032,0.8117272853851318,True
689,task_0690,4_032,3,666,task_0667,4_026,0.8083552718162537,False
689,task_0690,4_032,4,645,task_0646,4_021,0.8070555329322815,False
689,task_0690,4_032,5,572,task_0573,4_003,0.7921949625015259,False
689,task_0690,4_032,6,647,task_0648,4_021,0.7872433662414551,False
689,task_0690,4_032,7,573,task_0574,4_003,0.7851628065109253,False
689,task_0690,4_032,8,617,task_0618,4_014,0.7790518999099731,False
689,task_0690,4_032,9,574,task_0575,4_003,0.7773475050926208,False
689,task_0690,4_032,10,691,task_0692,4_032,0.7701855897903442,True
690,task_0691,4_032,1,688,task_0689,4_032,0.8377747535705566,True
690,task_0691,4_032,2,689,task_0690,4_032,0.8117272853851318,True
690,task_0691,4_032,3,691,task_0692,4_032,0.7844735383987427,True
690,task_0691,4_032,4,618,task_0619,4_014,0.7671038508415222,False
690,task_0691,4_032,5,645,task_0646,4_021,0.7492790818214417,False
690,task_0691,4_032,6,616,task_0617,4_014,0.74425208568573,False
690,task_0691,4_032,7,651,task_0652,4_022,0.7424861788749695,False
690,task_0691,4_032,8,650,task_0651,4_022,0.7412852048873901,False
690,task_0691,4_032,9,572,task_0573,4_003,0.7196961045265198,False
690,task_0691,4_032,10,584,task_0585,4_006,0.7186937928199768,False
691,task_0692,4_032,1,688,task_0689,4_032,0.8365621566772461,True
691,task_0692,4_032,2,690,task_0691,4_032,0.7844735383987427,True
691,task_0692,4_032,3,689,task_0690,4_032,0.7701855897903442,True
691,task_0692,4_032,4,618,task_0619,4_014,0.7495966553688049,False
691,task_0692,4_032,5,616,task_0617,4_014,0.7187801003456116,False
691,task_0692,4_032,6,713,task_0714,4_038,0.7170959711074829,False
